id,label
183740,8
183741,17
183742,9
183743,17
183744,0
183745,4
183746,3
183747,3
183748,4
183749,7
183750,2
183751,0
183752,18
183753,10
183754,0
183755,1
183756,6
183757,0
183758,1
183759,3
183760,16
183761,9
183762,0
183763,9
183764,13
183765,6
183766,20
183767,22
183768,11
183769,16
183770,20
183771,10
183772,9
183773,0
183774,20
183775,4
183776,18
183777,9
183778,1
183779,5
183780,18
183781,3
183782,0
183783,9
183784,9
183785,9
183786,5
183787,9
183788,11
183789,2
183790,10
183791,3
183792,9
183793,1
183794,2
183795,0
183796,3
183797,9
183798,1
183799,6
183800,18
183801,10
183802,15
183803,18
183804,9
183805,4
183806,9
183807,20
183808,2
183809,3
183810,11
183811,3
183812,20
183813,9
183814,2
183815,0
183816,18
183817,5
183818,10
183819,10
183820,20
183821,0
183822,1
183823,6
183824,20
183825,2
183826,9
183827,8
183828,3
183829,0
183830,4
183831,2
183832,11
183833,3
183834,2
183835,11
183836,3
183837,9
183838,5
183839,9
183840,9
183841,0
183842,6
183843,15
183844,4
183845,5
183846,0
183847,6
183848,22
183849,5
183850,9
183851,5
183852,15
183853,2
183854,10
183855,2
183856,18
183857,5
183858,11
183859,9
183860,13
183861,15
183862,18
183863,9
183864,20
183865,9
183866,10
183867,13
183868,9
183869,15
183870,20
183871,1
183872,10
183873,9
183874,3
183875,15
183876,3
183877,5
183878,3
183879,2
183880,18
183881,4
183882,3
183883,1
183884,6
183885,5
183886,2
183887,0
183888,6
183889,6
183890,5
183891,1
183892,9
183893,11
183894,11
183895,20
183896,0
183897,10
183898,18
183899,10
183900,20
183901,11
183902,18
183903,3
183904,6
183905,4
183906,1
183907,9
183908,17
183909,5
183910,3
183911,2
183912,8
183913,5
183914,2
183915,0
183916,2
183917,18
183918,0
183919,1
183920,9
183921,8
183922,11
183923,22
183924,1
183925,3
183926,4
183927,11
183928,6
183929,5
183930,3
183931,20
183932,9
183933,12
183934,4
183935,5
183936,18
183937,6
183938,18
183939,9
183940,9
183941,11
183942,11
183943,1
183944,10
183945,8
183946,2
183947,12
183948,4
183949,18
183950,2
183951,20
183952,6
183953,1
183954,0
183955,11
183956,2
183957,11
183958,2
183959,5
183960,22
183961,3
183962,10
183963,5
183964,0
183965,18
183966,5
183967,2
183968,10
183969,4
183970,20
183971,20
183972,17
183973,16
183974,0
183975,6
183976,16
183977,2
183978,1
183979,5
183980,3
183981,5
183982,2
183983,2
183984,13
183985,6
183986,16
183987,11
183988,13
183989,15
183990,4
183991,9
183992,9
183993,2
183994,2
183995,9
183996,18
183997,15
183998,3
183999,2
184000,20
184001,10
184002,3
184003,9
184004,2
184005,22
184006,0
184007,0
184008,0
184009,22
184010,20
184011,4
184012,8
184013,18
184014,9
184015,11
184016,9
184017,0
184018,19
184019,5
184020,0
184021,11
184022,11
184023,11
184024,2
184025,20
184026,20
184027,9
184028,9
184029,9
184030,4
184031,9
184032,22
184033,3
184034,20
184035,9
184036,2
184037,9
184038,10
184039,11
184040,4
184041,11
184042,1
184043,4
184044,9
184045,12
184046,9
184047,22
184048,9
184049,3
184050,4
184051,9
184052,0
184053,6
184054,10
184055,5
184056,0
184057,20
184058,17
184059,11
184060,5
184061,9
184062,2
184063,16
184064,10
184065,20
184066,10
184067,13
184068,10
184069,3
184070,2
184071,3
184072,2
184073,9
184074,18
184075,6
184076,2
184077,9
184078,10
184079,1
184080,9
184081,0
184082,20
184083,8
184084,15
184085,2
184086,5
184087,3
184088,15
184089,2
184090,0
184091,0
184092,0
184093,1
184094,10
184095,16
184096,20
184097,5
184098,11
184099,16
184100,18
184101,1
184102,2
184103,5
184104,16
184105,16
184106,2
184107,11
184108,18
184109,1
184110,1
184111,9
184112,20
184113,2
184114,4
184115,9
184116,15
184117,3
184118,1
184119,9
184120,16
184121,2
184122,20
184123,18
184124,20
184125,15
184126,20
184127,8
184128,20
184129,19
184130,20
184131,10
184132,4
184133,6
184134,1
184135,9
184136,9
184137,9
184138,19
184139,10
184140,3
184141,4
184142,1
184143,6
184144,9
184145,1
184146,18
184147,20
184148,1
184149,12
184150,17
184151,6
184152,20
184153,10
184154,17
184155,2
184156,0
184157,18
184158,6
184159,10
184160,10
184161,1
184162,3
184163,2
184164,1
184165,0
184166,15
184167,10
184168,0
184169,6
184170,5
184171,0
184172,2
184173,7
184174,13
184175,10
184176,1
184177,2
184178,9
184179,6
184180,12
184181,1
184182,1
184183,3
184184,1
184185,20
184186,2
184187,5
184188,6
184189,6
184190,0
184191,0
184192,9
184193,9
184194,9
184195,9
184196,16
184197,10
184198,9
184199,17
184200,11
184201,5
184202,3
184203,2
184204,11
184205,5
184206,0
184207,3
184208,5
184209,18
184210,20
184211,6
184212,12
184213,9
184214,5
184215,5
184216,8
184217,10
184218,22
184219,2
184220,5
184221,0
184222,10
184223,9
184224,2
184225,0
184226,9
184227,18
184228,11
184229,6
184230,18
184231,6
184232,2
184233,11
184234,11
184235,20
184236,18
184237,20
184238,15
184239,15
184240,2
184241,9
184242,3
184243,18
184244,9
184245,11
184246,9
184247,6
184248,9
184249,3
184250,9
184251,11
184252,20
184253,13
184254,9
184255,10
184256,2
184257,2
184258,10
184259,2
184260,3
184261,4
184262,3
184263,11
184264,1
184265,17
184266,2
184267,2
184268,3
184269,9
184270,6
184271,9
184272,9
184273,3
184274,3
184275,20
184276,4
184277,9
184278,1
184279,9
184280,3
184281,4
184282,11
184283,0
184284,5
184285,10
184286,4
184287,0
184288,20
184289,1
184290,9
184291,16
184292,0
184293,3
184294,1
184295,1
184296,6
184297,1
184298,1
184299,6
184300,18
184301,18
184302,1
184303,5
184304,18
184305,5
184306,21
184307,1
184308,20
184309,11
184310,13
184311,3
184312,9
184313,1
184314,20
184315,11
184316,20
184317,9
184318,5
184319,15
184320,2
184321,8
184322,6
184323,9
184324,3
184325,2
184326,1
184327,11
184328,9
184329,3
184330,12
184331,2
184332,5
184333,9
184334,10
184335,0
184336,6
184337,11
184338,3
184339,2
184340,18
184341,6
184342,2
184343,2
184344,2
184345,0
184346,18
184347,10
184348,20
184349,15
184350,2
184351,5
184352,9
184353,8
184354,15
184355,11
184356,10
184357,11
184358,20
184359,4
184360,4
184361,2
184362,9
184363,1
184364,18
184365,15
184366,3
184367,18
184368,1
184369,10
184370,6
184371,18
184372,9
184373,2
184374,11
184375,1
184376,9
184377,13
184378,20
184379,2
184380,16
184381,9
184382,6
184383,6
184384,0
184385,8
184386,2
184387,18
184388,10
184389,15
184390,1
184391,10
184392,9
184393,9
184394,11
184395,9
184396,11
184397,10
184398,8
184399,2
184400,2
184401,5
184402,18
184403,6
184404,6
184405,11
184406,1
184407,8
184408,2
184409,2
184410,9
184411,21
184412,5
184413,10
184414,1
184415,10
184416,9
184417,9
184418,15
184419,9
184420,2
184421,9
184422,1
184423,2
184424,2
184425,16
184426,0
184427,11
184428,1
184429,10
184430,18
184431,1
184432,20
184433,0
184434,6
184435,9
184436,6
184437,2
184438,5
184439,8
184440,1
184441,18
184442,18
184443,9
184444,9
184445,10
184446,9
184447,20
184448,18
184449,2
184450,11
184451,18
184452,3
184453,10
184454,10
184455,9
184456,2
184457,11
184458,11
184459,3
184460,10
184461,18
184462,10
184463,2
184464,3
184465,2
184466,20
184467,0
184468,9
184469,9
184470,10
184471,10
184472,2
184473,17
184474,13
184475,0
184476,11
184477,2
184478,17
184479,8
184480,11
184481,18
184482,0
184483,3
184484,4
184485,3
184486,3
184487,20
184488,0
184489,5
184490,2
184491,18
184492,5
184493,10
184494,3
184495,20
184496,9
184497,1
184498,2
184499,9
184500,20
184501,0
184502,5
184503,10
184504,2
184505,6
184506,11
184507,6
184508,5
184509,9
184510,3
184511,4
184512,10
184513,2
184514,20
184515,9
184516,8
184517,9
184518,2
184519,2
184520,3
184521,3
184522,2
184523,4
184524,0
184525,3
184526,22
184527,11
184528,2
184529,11
184530,20
184531,9
184532,10
184533,8
184534,17
184535,2
184536,9
184537,2
184538,18
184539,5
184540,11
184541,10
184542,0
184543,1
184544,9
184545,18
184546,4
184547,22
184548,1
184549,8
184550,5
184551,4
184552,6
184553,3
184554,9
184555,12
184556,10
184557,5
184558,4
184559,9
184560,1
184561,8
184562,3
184563,1
184564,4
184565,6
184566,1
184567,8
184568,17
184569,1
184570,10
184571,4
184572,16
184573,2
184574,10
184575,3
184576,18
184577,18
184578,0
184579,18
184580,20
184581,9
184582,0
184583,9
184584,15
184585,13
184586,17
184587,11
184588,2
184589,0
184590,10
184591,16
184592,0
184593,15
184594,0
184595,9
184596,0
184597,3
184598,9
184599,2
184600,3
184601,3
184602,2
184603,4
184604,22
184605,9
184606,11
184607,4
184608,9
184609,11
184610,17
184611,2
184612,0
184613,9
184614,16
184615,4
184616,2
184617,9
184618,3
184619,3
184620,9
184621,10
184622,10
184623,11
184624,20
184625,9
184626,20
184627,6
184628,18
184629,3
184630,2
184631,5
184632,2
184633,2
184634,20
184635,16
184636,18
184637,20
184638,20
184639,3
184640,8
184641,4
184642,9
184643,20
184644,11
184645,17
184646,0
184647,9
184648,8
184649,11
184650,9
184651,3
184652,10
184653,11
184654,1
184655,6
184656,7
184657,9
184658,9
184659,2
184660,20
184661,0
184662,18
184663,2
184664,10
184665,1
184666,11
184667,1
184668,1
184669,1
184670,9
184671,1
184672,13
184673,11
184674,20
184675,3
184676,9
184677,11
184678,3
184679,13
184680,9
184681,9
184682,6
184683,9
184684,3
184685,1
184686,2
184687,11
184688,10
184689,2
184690,9
184691,9
184692,3
184693,2
184694,6
184695,10
184696,0
184697,9
184698,9
184699,8
184700,2
184701,0
184702,2
184703,9
184704,6
184705,10
184706,2
184707,20
184708,5
184709,18
184710,1
184711,6
184712,0
184713,0
184714,2
184715,9
184716,1
184717,15
184718,9
184719,11
184720,5
184721,2
184722,3
184723,9
184724,3
184725,18
184726,4
184727,0
184728,2
184729,18
184730,9
184731,5
184732,0
184733,11
184734,8
184735,5
184736,2
184737,8
184738,3
184739,0
184740,20
184741,9
184742,3
184743,20
184744,9
184745,20
184746,5
184747,6
184748,3
184749,2
184750,0
184751,4
184752,15
184753,10
184754,11
184755,4
184756,17
184757,11
184758,5
184759,2
184760,15
184761,20
184762,9
184763,2
184764,9
184765,10
184766,0
184767,22
184768,16
184769,10
184770,9
184771,9
184772,18
184773,4
184774,2
184775,10
184776,0
184777,2
184778,18
184779,20
184780,2
184781,6
184782,10
184783,1
184784,1
184785,9
184786,15
184787,2
184788,2
184789,4
184790,10
184791,9
184792,9
184793,0
184794,16
184795,8
184796,3
184797,11
184798,3
184799,17
184800,6
184801,10
184802,9
184803,22
184804,2
184805,18
184806,9
184807,10
184808,1
184809,8
184810,2
184811,9
184812,1
184813,11
184814,18
184815,9
184816,6
184817,8
184818,20
184819,17
184820,0
184821,9
184822,3
184823,20
184824,9
184825,9
184826,19
184827,12
184828,3
184829,3
184830,5
184831,20
184832,4
184833,6
184834,9
184835,8
184836,0
184837,11
184838,1
184839,20
184840,9
184841,15
184842,20
184843,21
184844,9
184845,9
184846,10
184847,20
184848,1
184849,2
184850,16
184851,3
184852,13
184853,18
184854,9
184855,9
184856,4
184857,0
184858,8
184859,1
184860,16
184861,15
184862,5
184863,10
184864,20
184865,18
184866,0
184867,19
184868,10
184869,0
184870,5
184871,0
184872,11
184873,2
184874,9
184875,20
184876,16
184877,10
184878,3
184879,0
184880,5
184881,2
184882,2
184883,0
184884,1
184885,3
184886,11
184887,11
184888,2
184889,1
184890,0
184891,18
184892,2
184893,4
184894,2
184895,16
184896,4
184897,17
184898,20
184899,6
184900,2
184901,7
184902,9
184903,2
184904,9
184905,4
184906,11
184907,3
184908,20
184909,2
184910,16
184911,11
184912,8
184913,5
184914,1
184915,5
184916,0
184917,2
184918,5
184919,5
184920,1
184921,1
184922,8
184923,16
184924,1
184925,2
184926,20
184927,1
184928,6
184929,1
184930,11
184931,6
184932,10
184933,20
184934,16
184935,2
184936,17
184937,7
184938,2
184939,3
184940,9
184941,1
184942,2
184943,5
184944,8
184945,10
184946,10
184947,9
184948,2
184949,11
184950,0
184951,9
184952,5
184953,15
184954,1
184955,5
184956,10
184957,3
184958,11
184959,9
184960,2
184961,9
184962,3
184963,9
184964,1
184965,9
184966,15
184967,2
184968,20
184969,0
184970,18
184971,10
184972,20
184973,10
184974,2
184975,1
184976,5
184977,11
184978,9
184979,0
184980,11
184981,6
184982,9
184983,1
184984,2
184985,10
184986,20
184987,3
184988,20
184989,13
184990,4
184991,15
184992,4
184993,3
184994,5
184995,8
184996,7
184997,18
184998,17
184999,16
185000,1
185001,9
185002,9
185003,9
185004,6
185005,2
185006,8
185007,11
185008,2
185009,3
185010,2
185011,4
185012,10
185013,9
185014,20
185015,6
185016,11
185017,0
185018,2
185019,11
185020,11
185021,18
185022,0
185023,20
185024,2
185025,9
185026,5
185027,20
185028,10
185029,11
185030,10
185031,1
185032,1
185033,5
185034,11
185035,2
185036,9
185037,16
185038,9
185039,18
185040,19
185041,11
185042,20
185043,6
185044,5
185045,4
185046,9
185047,2
185048,3
185049,20
185050,3
185051,6
185052,16
185053,10
185054,18
185055,10
185056,9
185057,20
185058,3
185059,18
185060,9
185061,5
185062,2
185063,0
185064,20
185065,1
185066,18
185067,16
185068,20
185069,9
185070,9
185071,5
185072,2
185073,6
185074,20
185075,10
185076,18
185077,10
185078,2
185079,9
185080,10
185081,3
185082,17
185083,15
185084,1
185085,9
185086,1
185087,17
185088,1
185089,0
185090,3
185091,20
185092,19
185093,5
185094,2
185095,0
185096,10
185097,2
185098,1
185099,4
185100,18
185101,9
185102,5
185103,11
185104,9
185105,2
185106,3
185107,5
185108,9
185109,10
185110,11
185111,2
185112,9
185113,18
185114,2
185115,9
185116,0
185117,3
185118,3
185119,1
185120,17
185121,9
185122,2
185123,9
185124,10
185125,3
185126,11
185127,20
185128,12
185129,0
185130,1
185131,0
185132,3
185133,3
185134,10
185135,0
185136,2
185137,10
185138,2
185139,20
185140,9
185141,9
185142,11
185143,9
185144,5
185145,10
185146,8
185147,3
185148,9
185149,3
185150,4
185151,6
185152,0
185153,9
185154,6
185155,5
185156,10
185157,9
185158,9
185159,9
185160,10
185161,5
185162,2
185163,10
185164,20
185165,3
185166,6
185167,2
185168,2
185169,18
185170,6
185171,19
185172,5
185173,18
185174,9
185175,0
185176,20
185177,18
185178,4
185179,9
185180,9
185181,18
185182,9
185183,13
185184,9
185185,1
185186,11
185187,0
185188,5
185189,11
185190,2
185191,2
185192,5
185193,19
185194,0
185195,9
185196,5
185197,0
185198,10
185199,9
185200,1
185201,1
185202,3
185203,0
185204,22
185205,18
185206,9
185207,3
185208,6
185209,18
185210,2
185211,9
185212,0
185213,18
185214,5
185215,18
185216,13
185217,12
185218,13
185219,4
185220,9
185221,2
185222,11
185223,4
185224,6
185225,10
185226,16
185227,3
185228,4
185229,1
185230,11
185231,11
185232,6
185233,6
185234,2
185235,2
185236,1
185237,4
185238,5
185239,3
185240,9
185241,13
185242,11
185243,10
185244,0
185245,0
185246,20
185247,11
185248,10
185249,4
185250,11
185251,8
185252,10
185253,9
185254,1
185255,11
185256,5
185257,3
185258,11
185259,17
185260,8
185261,5
185262,2
185263,20
185264,6
185265,9
185266,9
185267,13
185268,10
185269,8
185270,4
185271,18
185272,11
185273,9
185274,10
185275,2
185276,20
185277,10
185278,0
185279,1
185280,9
185281,5
185282,16
185283,2
185284,0
185285,5
185286,1
185287,0
185288,0
185289,2
185290,20
