id,label
42293,14
42294,0
42295,4
42296,13
42297,12
42298,3
42299,9
42300,7
42301,4
42302,11
42303,11
42304,13
42305,3
42306,8
42307,8
42308,4
42309,11
42310,4
42311,5
42312,1
42313,10
42314,8
42315,10
42316,12
42317,11
42318,13
42319,3
42320,8
42321,4
42322,1
42323,4
42324,1
42325,3
42326,9
42327,3
42328,8
42329,11
42330,11
42331,1
42332,8
42333,8
42334,4
42335,1
42336,4
42337,2
42338,7
42339,7
42340,4
42341,7
42342,4
42343,12
42344,3
42345,3
42346,8
42347,8
42348,13
42349,12
42350,3
42351,8
42352,13
42353,11
42354,4
42355,4
42356,4
42357,11
42358,7
42359,11
42360,3
42361,13
42362,14
42363,12
42364,1
42365,8
42366,1
42367,9
42368,11
42369,1
42370,13
42371,11
42372,5
42373,4
42374,14
42375,12
42376,13
42377,11
42378,13
42379,4
42380,4
42381,7
42382,5
42383,1
42384,5
42385,8
42386,1
42387,4
42388,11
42389,5
42390,5
42391,8
42392,14
42393,0
42394,4
42395,10
42396,10
42397,13
42398,5
42399,4
42400,8
42401,8
42402,8
42403,11
42404,3
42405,8
42406,11
42407,12
42408,11
42409,5
42410,4
42411,3
42412,12
42413,11
42414,11
42415,12
42416,2
42417,11
42418,7
42419,1
42420,10
42421,5
42422,12
42423,11
42424,8
42425,14
42426,3
42427,11
42428,8
42429,3
42430,1
42431,14
42432,13
42433,8
42434,5
42435,13
42436,8
42437,11
42438,8
42439,4
42440,2
42441,5
42442,12
42443,8
42444,1
42445,5
42446,9
42447,4
42448,7
42449,10
42450,14
42451,12
42452,13
42453,8
42454,11
42455,13
42456,4
42457,4
42458,8
42459,11
42460,4
42461,4
42462,4
42463,12
42464,8
42465,11
42466,4
42467,2
42468,12
42469,8
42470,0
42471,10
42472,1
42473,1
42474,11
42475,12
42476,11
42477,5
42478,8
42479,5
42480,9
42481,5
42482,1
42483,5
42484,4
42485,4
42486,14
42487,12
42488,5
42489,8
42490,5
42491,0
42492,1
42493,5
42494,8
42495,8
42496,3
42497,8
42498,10
42499,4
42500,4
42501,14
42502,8
42503,12
42504,12
42505,4
42506,14
42507,13
42508,1
42509,13
42510,6
42511,4
42512,4
42513,5
42514,5
42515,13
42516,1
42517,8
42518,2
42519,1
42520,12
42521,5
42522,3
42523,12
42524,13
42525,0
42526,5
42527,4
42528,4
42529,5
42530,3
42531,1
42532,2
42533,1
42534,8
42535,12
42536,5
42537,5
42538,12
42539,1
42540,5
42541,3
42542,0
42543,5
42544,4
42545,1
42546,3
42547,3
42548,7
42549,13
42550,4
42551,13
42552,8
42553,1
42554,12
42555,8
42556,11
42557,11
42558,11
42559,5
42560,4
42561,11
42562,8
42563,1
42564,8
42565,8
42566,4
42567,3
42568,4
42569,11
42570,1
42571,8
42572,0
42573,13
42574,14
42575,4
42576,4
42577,13
42578,3
42579,12
42580,8
42581,3
42582,4
42583,3
42584,4
42585,1
42586,13
42587,5
42588,6
42589,0
42590,4
42591,11
42592,11
42593,8
42594,10
42595,9
42596,4
42597,13
42598,12
42599,13
42600,4
42601,11
42602,11
42603,5
42604,4
42605,3
42606,4
42607,4
42608,12
42609,9
42610,14
42611,8
42612,8
42613,1
42614,13
42615,11
42616,8
42617,11
42618,11
42619,1
42620,7
42621,5
42622,11
42623,5
42624,3
42625,8
42626,11
42627,9
42628,14
42629,8
42630,11
42631,8
42632,11
42633,12
42634,11
42635,1
42636,9
42637,8
42638,4
42639,1
42640,1
42641,4
42642,14
42643,1
42644,11
42645,4
42646,12
42647,11
42648,8
42649,8
42650,4
42651,4
42652,2
42653,4
42654,12
42655,14
42656,3
42657,1
42658,13
42659,4
42660,3
42661,3
42662,12
42663,4
42664,5
42665,8
42666,4
42667,1
42668,11
42669,5
42670,5
42671,11
42672,8
42673,5
42674,13
42675,1
42676,13
42677,8
42678,1
42679,8
42680,11
42681,4
42682,3
42683,12
42684,4
42685,13
42686,10
42687,8
42688,14
42689,4
42690,13
42691,8
42692,7
42693,4
42694,1
42695,3
42696,11
42697,5
42698,11
42699,11
42700,4
42701,11
42702,5
42703,11
42704,1
42705,3
42706,1
42707,4
42708,5
42709,14
42710,8
42711,8
42712,13
42713,11
42714,14
42715,11
42716,2
42717,12
42718,4
42719,4
42720,1
42721,4
42722,1
42723,0
42724,7
42725,2
42726,3
42727,3
42728,4
42729,4
42730,9
42731,3
42732,3
42733,7
42734,11
42735,13
42736,12
42737,11
42738,4
42739,11
42740,6
42741,12
42742,12
42743,4
42744,8
42745,5
42746,1
42747,8
42748,9
42749,12
42750,4
42751,14
42752,11
42753,1
42754,1
42755,13
42756,11
42757,3
42758,13
42759,11
42760,14
42761,4
42762,8
42763,13
42764,6
42765,11
42766,1
42767,8
42768,4
42769,8
42770,11
42771,1
42772,8
42773,4
42774,12
42775,0
42776,1
42777,11
42778,12
42779,8
42780,4
42781,13
42782,12
42783,9
42784,11
42785,4
42786,13
42787,3
42788,5
42789,14
42790,13
42791,1
42792,3
42793,10
42794,13
42795,10
42796,11
42797,4
42798,4
42799,10
42800,11
42801,4
42802,8
42803,6
42804,1
42805,5
42806,3
42807,5
42808,8
42809,8
42810,8
42811,8
42812,14
42813,12
42814,1
42815,14
42816,13
42817,1
42818,3
42819,2
42820,4
42821,5
42822,3
42823,1
42824,4
42825,3
42826,7
42827,7
42828,4
42829,4
42830,11
42831,3
42832,14
42833,4
42834,6
42835,8
42836,11
42837,3
42838,4
42839,8
42840,2
42841,4
42842,1
42843,8
42844,11
42845,4
42846,8
42847,4
42848,9
42849,3
42850,11
42851,4
42852,12
42853,8
42854,8
42855,1
42856,11
42857,14
42858,14
42859,3
42860,0
42861,8
42862,4
42863,4
42864,14
42865,4
42866,13
42867,12
42868,6
42869,1
42870,8
42871,5
42872,4
42873,4
42874,1
42875,12
42876,7
42877,11
42878,4
42879,11
42880,8
42881,8
42882,12
42883,5
42884,8
42885,1
42886,1
42887,7
42888,13
42889,12
42890,4
42891,4
42892,4
42893,8
42894,1
42895,2
42896,13
42897,5
42898,9
42899,3
42900,1
42901,13
42902,8
42903,12
42904,14
42905,12
42906,5
42907,8
42908,11
42909,3
42910,12
42911,13
42912,11
42913,8
42914,12
42915,1
42916,9
42917,13
42918,5
42919,1
42920,5
42921,9
42922,10
42923,13
42924,12
42925,8
42926,2
42927,7
42928,4
42929,14
42930,11
42931,10
42932,4
42933,11
42934,4
42935,12
42936,1
42937,11
42938,11
42939,13
42940,4
42941,1
42942,8
42943,12
42944,5
42945,11
42946,11
42947,5
42948,5
42949,8
42950,4
42951,8
42952,12
42953,13
42954,5
42955,3
42956,4
42957,12
42958,3
42959,8
42960,8
42961,0
42962,11
42963,3
42964,11
42965,11
42966,8
42967,12
42968,4
42969,1
42970,8
42971,8
42972,11
42973,11
42974,1
42975,1
42976,1
42977,11
42978,14
42979,1
42980,4
42981,13
42982,8
42983,1
42984,6
42985,2
42986,4
42987,13
42988,5
42989,5
42990,14
42991,8
42992,11
42993,4
42994,14
42995,8
42996,11
42997,11
42998,13
42999,7
43000,7
43001,4
43002,4
43003,8
43004,5
43005,5
43006,13
43007,1
43008,6
43009,1
43010,13
43011,11
43012,10
43013,5
43014,4
43015,12
43016,3
43017,8
43018,8
43019,8
43020,11
43021,3
43022,14
43023,13
43024,8
43025,11
43026,12
43027,13
43028,8
43029,3
43030,13
43031,8
43032,11
43033,1
43034,12
43035,8
43036,8
43037,12
43038,12
43039,12
43040,11
43041,1
43042,3
43043,4
43044,8
43045,13
43046,4
43047,13
43048,1
43049,13
43050,5
43051,12
43052,12
43053,8
43054,8
43055,8
43056,12
43057,8
43058,13
43059,1
43060,1
43061,4
43062,8
43063,11
43064,1
43065,8
43066,1
43067,8
43068,11
43069,1
43070,3
43071,11
43072,4
43073,12
43074,11
43075,11
43076,14
43077,4
43078,3
43079,14
43080,8
43081,12
43082,8
43083,13
43084,1
43085,5
43086,12
43087,1
43088,5
43089,13
43090,11
43091,4
43092,8
43093,12
43094,4
43095,3
43096,8
43097,13
43098,12
43099,14
43100,12
43101,8
43102,4
43103,5
43104,3
43105,14
43106,12
43107,9
43108,4
43109,1
43110,5
43111,5
43112,14
43113,4
43114,9
43115,7
43116,8
43117,4
43118,11
43119,11
43120,4
43121,4
43122,9
43123,9
43124,12
43125,4
43126,11
43127,1
43128,12
43129,11
43130,2
43131,12
43132,9
43133,1
43134,8
43135,5
43136,11
43137,11
43138,14
43139,3
43140,9
43141,12
43142,1
43143,4
43144,11
43145,4
43146,3
43147,4
43148,4
43149,12
43150,8
43151,8
43152,1
43153,4
43154,5
43155,12
43156,11
43157,12
43158,1
43159,12
43160,13
43161,1
43162,3
43163,4
43164,11
43165,11
43166,1
43167,8
43168,13
43169,11
43170,4
43171,11
43172,0
43173,12
43174,4
43175,1
43176,4
43177,8
43178,11
43179,11
43180,13
43181,4
43182,5
43183,4
43184,9
43185,11
43186,4
43187,7
43188,8
43189,4
43190,13
43191,4
43192,9
43193,4
43194,8
43195,5
43196,11
43197,8
43198,1
43199,6
43200,11
43201,11
43202,1
43203,8
43204,5
43205,14
43206,1
43207,8
43208,4
43209,13
43210,11
43211,7
43212,10
43213,1
43214,14
43215,8
43216,13
43217,13
43218,8
43219,9
43220,3
43221,9
43222,14
43223,4
43224,4
43225,8
43226,8
43227,8
43228,4
43229,14
43230,8
43231,1
43232,11
43233,5
43234,2
43235,14
43236,9
43237,14
43238,11
43239,11
43240,11
43241,0
43242,13
43243,8
43244,4
43245,9
43246,4
43247,6
43248,1
43249,11
43250,8
43251,4
43252,1
43253,5
43254,11
43255,3
43256,1
43257,11
43258,1
43259,10
43260,9
43261,9
43262,4
43263,5
43264,2
43265,6
43266,8
43267,1
43268,11
43269,4
43270,8
43271,2
43272,3
43273,5
43274,12
43275,14
43276,12
43277,8
43278,13
43279,9
43280,7
43281,2
43282,12
43283,11
43284,1
43285,4
43286,13
43287,0
43288,4
43289,12
43290,8
43291,5
43292,1
43293,1
43294,5
43295,11
43296,12
43297,10
43298,11
43299,4
43300,8
43301,14
43302,13
43303,4
43304,5
43305,3
43306,11
43307,3
43308,5
43309,7
43310,4
43311,11
43312,11
43313,11
43314,11
43315,9
43316,4
43317,8
43318,8
43319,12
43320,1
43321,8
43322,12
43323,13
43324,3
43325,11
43326,4
43327,12
43328,13
43329,11
43330,8
43331,4
43332,11
43333,14
43334,11
43335,11
43336,11
43337,12
43338,11
43339,13
43340,1
43341,1
43342,8
43343,13
43344,12
43345,1
43346,5
43347,7
43348,10
43349,8
43350,11
43351,8
43352,8
43353,14
43354,8
43355,5
43356,11
43357,1
43358,4
43359,4
43360,12
43361,11
43362,13
43363,8
43364,12
43365,8
43366,9
43367,5
43368,8
43369,9
43370,12
43371,8
43372,8
43373,5
43374,13
43375,14
43376,3
43377,4
43378,11
43379,8
43380,1
43381,8
43382,12
43383,5
43384,14
43385,13
43386,8
43387,4
43388,3
43389,14
43390,1
43391,11
43392,3
43393,4
43394,3
43395,8
43396,8
43397,4
43398,11
43399,8
43400,3
43401,12
43402,1
43403,5
43404,5
43405,9
43406,3
43407,2
43408,10
43409,3
43410,8
43411,4
43412,4
43413,11
43414,7
43415,1
43416,0
43417,10
43418,8
43419,4
43420,11
43421,11
43422,8
43423,4
43424,11
43425,11
43426,8
43427,4
43428,11
43429,11
43430,8
43431,13
43432,14
43433,2
43434,4
43435,3
43436,8
43437,3
43438,1
43439,10
43440,9
43441,11
43442,4
43443,13
43444,11
43445,13
43446,1
43447,3
43448,12
43449,6
43450,3
43451,8
43452,8
43453,12
43454,4
43455,4
43456,14
43457,10
43458,3
43459,4
43460,9
43461,11
43462,6
43463,14
43464,8
43465,8
43466,1
43467,11
43468,9
43469,7
43470,5
43471,1
43472,13
43473,8
43474,11
43475,1
43476,14
43477,14
43478,14
43479,13
43480,14
43481,1
43482,4
43483,11
43484,4
43485,3
43486,11
43487,3
43488,8
43489,8
43490,8
43491,7
43492,11
43493,5
43494,10
43495,4
43496,1
43497,14
43498,3
43499,0
43500,1
43501,5
43502,1
43503,13
43504,11
43505,4
43506,8
43507,0
43508,11
43509,1
43510,3
43511,2
43512,12
43513,4
43514,8
43515,4
43516,3
43517,14
43518,5
43519,8
43520,13
43521,4
43522,5
43523,1
43524,3
43525,12
43526,3
43527,3
43528,1
43529,12
43530,3
43531,4
43532,3
43533,8
43534,8
43535,4
43536,13
43537,4
43538,4
43539,1
43540,5
43541,0
43542,14
43543,11
43544,1
43545,11
43546,4
43547,2
43548,1
43549,11
43550,4
43551,14
43552,4
43553,0
43554,3
43555,3
43556,7
43557,13
43558,3
43559,8
43560,8
43561,4
43562,12
43563,5
43564,1
43565,4
43566,11
43567,3
43568,13
43569,3
43570,8
43571,11
43572,3
43573,8
43574,5
43575,13
43576,8
43577,3
43578,1
43579,3
43580,4
43581,5
43582,8
43583,4
43584,13
43585,11
43586,8
43587,13
43588,4
43589,8
43590,13
43591,1
43592,9
43593,11
43594,8
43595,11
43596,4
43597,4
43598,13
43599,12
43600,4
43601,12
43602,11
43603,13
43604,10
43605,9
43606,1
43607,7
43608,5
43609,1
43610,8
43611,12
43612,13
43613,13
43614,11
43615,13
43616,1
43617,11
43618,3
43619,1
43620,14
43621,8
43622,4
43623,4
43624,14
43625,4
43626,7
43627,14
43628,5
43629,12
43630,11
43631,4
43632,7
43633,4
43634,8
43635,8
43636,3
43637,1
43638,11
43639,8
43640,11
43641,12
43642,11
43643,10
43644,6
43645,3
43646,8
43647,13
43648,4
43649,13
43650,13
43651,4
43652,8
43653,1
43654,4
43655,6
43656,4
43657,11
43658,11
43659,4
43660,11
43661,2
43662,11
43663,1
43664,4
43665,5
43666,3
43667,3
43668,5
43669,11
43670,4
43671,14
43672,8
43673,8
43674,8
43675,8
43676,8
43677,3
43678,5
43679,3
43680,11
43681,11
43682,8
43683,0
43684,12
43685,1
43686,1
43687,11
43688,14
43689,12
43690,10
43691,8
43692,4
43693,11
43694,11
43695,4
43696,8
43697,8
43698,13
43699,5
43700,2
43701,8
43702,8
43703,1
43704,11
43705,8
43706,11
43707,8
43708,3
43709,8
43710,7
43711,9
43712,4
43713,8
43714,4
43715,4
43716,11
43717,4
43718,1
43719,1
43720,9
43721,4
43722,3
43723,4
43724,8
43725,1
43726,4
43727,4
43728,14
43729,4
43730,14
43731,1
43732,9
43733,3
43734,1
43735,3
43736,5
43737,0
43738,13
43739,0
43740,4
43741,4
43742,5
43743,3
43744,1
43745,3
43746,3
43747,11
43748,5
43749,8
43750,8
43751,12
43752,4
43753,5
43754,11
43755,1
43756,11
43757,0
43758,13
43759,13
43760,1
43761,3
43762,1
43763,14
43764,11
43765,11
43766,11
43767,1
43768,3
43769,1
43770,9
43771,12
43772,11
43773,12
43774,2
43775,1
43776,7
43777,11
43778,11
43779,8
43780,4
43781,4
43782,13
43783,5
43784,8
43785,4
43786,3
43787,5
43788,11
43789,3
43790,4
43791,3
43792,11
43793,12
43794,12
43795,11
43796,4
43797,8
43798,1
43799,8
43800,12
43801,7
43802,1
43803,3
43804,4
43805,4
43806,12
43807,5
43808,14
43809,1
43810,3
43811,12
43812,1
43813,11
43814,8
43815,6
43816,8
43817,5
43818,8
43819,0
43820,8
43821,2
43822,9
43823,13
43824,12
43825,1
43826,12
43827,1
43828,1
43829,9
43830,8
43831,11
43832,3
43833,4
43834,3
43835,8
43836,9
43837,3
43838,4
43839,4
43840,8
43841,8
43842,1
43843,13
43844,8
43845,5
43846,2
43847,4
43848,5
43849,4
43850,11
43851,13
43852,7
43853,8
43854,8
43855,4
43856,11
43857,12
43858,13
43859,2
43860,12
43861,4
43862,12
43863,13
43864,12
43865,5
43866,8
43867,1
43868,3
43869,13
43870,13
43871,11
43872,13
43873,12
43874,3
43875,8
43876,14
43877,11
43878,1
43879,4
43880,11
43881,4
43882,5
43883,12
43884,8
43885,8
43886,1
43887,13
43888,12
43889,4
43890,13
43891,4
43892,8
43893,14
43894,4
43895,4
43896,1
43897,10
43898,7
43899,12
43900,13
43901,5
43902,7
43903,8
43904,5
43905,12
43906,4
43907,11
43908,4
43909,7
43910,5
43911,13
43912,13
43913,11
43914,12
43915,11
43916,11
43917,11
43918,14
43919,8
43920,8
43921,8
43922,3
43923,11
43924,4
43925,14
43926,11
43927,5
43928,8
43929,14
43930,14
43931,8
43932,11
43933,7
43934,3
43935,1
43936,5
43937,4
43938,1
43939,2
43940,11
43941,12
43942,2
43943,8
43944,13
43945,14
43946,2
43947,4
43948,1
43949,1
43950,4
43951,1
43952,7
43953,8
43954,4
43955,1
43956,14
43957,1
43958,14
43959,8
43960,13
43961,1
43962,1
43963,11
43964,12
43965,11
43966,14
43967,13
43968,4
43969,11
43970,4
43971,8
43972,3
43973,4
43974,4
43975,11
43976,12
43977,4
43978,4
43979,3
43980,4
43981,14
43982,1
43983,3
43984,13
43985,13
43986,4
43987,4
43988,13
43989,1
43990,6
43991,11
43992,12
43993,7
43994,11
43995,8
43996,12
43997,3
43998,11
43999,5
44000,1
44001,8
44002,2
44003,1
44004,4
44005,4
44006,11
44007,11
44008,1
44009,11
44010,12
44011,5
44012,11
44013,14
44014,14
44015,4
44016,11
44017,5
44018,4
44019,4
44020,11
44021,1
44022,6
44023,5
44024,4
44025,9
44026,8
44027,1
44028,4
44029,8
44030,1
44031,8
44032,1
44033,5
44034,12
44035,5
44036,11
44037,4
44038,2
44039,14
44040,11
44041,4
44042,10
44043,14
44044,11
44045,3
44046,3
44047,11
44048,11
44049,11
44050,5
44051,3
44052,12
44053,4
44054,13
44055,3
44056,8
44057,3
44058,13
44059,7
44060,1
44061,7
44062,4
44063,14
44064,5
44065,8
44066,4
44067,6
44068,1
44069,8
44070,14
44071,8
44072,1
44073,1
44074,0
44075,13
44076,4
44077,6
44078,12
44079,1
44080,11
44081,13
44082,14
44083,13
44084,8
44085,5
44086,9
44087,11
44088,1
44089,8
44090,12
44091,14
44092,8
44093,3
44094,5
44095,5
44096,8
44097,11
44098,11
44099,9
44100,1
44101,1
44102,11
44103,5
44104,4
44105,8
44106,8
44107,8
44108,1
44109,4
44110,13
44111,4
44112,8
44113,4
44114,12
44115,3
44116,3
44117,3
44118,5
44119,13
44120,9
44121,13
44122,11
44123,11
44124,1
44125,3
44126,8
44127,12
44128,1
44129,11
44130,5
44131,8
44132,8
44133,4
44134,8
44135,13
44136,12
44137,3
44138,8
44139,14
44140,4
44141,4
44142,11
44143,4
44144,4
44145,11
44146,11
44147,5
44148,4
44149,1
44150,13
44151,5
44152,11
44153,8
44154,13
44155,13
44156,1
44157,8
44158,1
44159,4
44160,6
44161,4
44162,1
44163,8
44164,1
44165,13
44166,10
44167,11
44168,6
44169,3
44170,11
44171,3
44172,4
44173,10
44174,4
44175,1
44176,3
44177,7
44178,12
44179,1
44180,8
44181,4
44182,6
44183,13
44184,10
44185,11
44186,11
44187,3
44188,4
44189,13
44190,11
44191,8
44192,13
44193,12
44194,8
44195,8
44196,11
44197,12
44198,8
44199,10
44200,1
44201,12
44202,5
44203,4
44204,5
44205,4
44206,4
44207,4
44208,4
44209,1
44210,11
44211,3
44212,11
44213,9
44214,0
44215,4
44216,3
44217,4
44218,13
44219,2
44220,1
44221,1
44222,1
44223,14
44224,8
44225,4
44226,8
44227,3
44228,8
44229,5
44230,3
44231,4
44232,12
44233,4
44234,9
44235,4
44236,8
44237,12
44238,13
44239,4
44240,6
44241,9
44242,4
44243,3
44244,4
44245,3
44246,11
44247,5
44248,11
44249,1
44250,14
44251,14
44252,4
44253,14
44254,12
44255,13
44256,8
44257,11
44258,5
44259,4
44260,4
44261,5
44262,8
44263,4
44264,4
44265,7
44266,8
44267,4
44268,7
44269,11
44270,9
44271,3
44272,4
44273,3
44274,13
44275,6
44276,8
44277,1
44278,1
44279,11
44280,4
44281,5
44282,1
44283,12
44284,8
44285,9
44286,8
44287,1
44288,8
44289,4
44290,8
44291,8
44292,13
44293,4
44294,4
44295,0
44296,3
44297,8
44298,4
44299,4
44300,3
44301,3
44302,12
44303,13
44304,1
44305,12
44306,3
44307,12
44308,1
44309,14
44310,8
