id,label
41663,1
41664,12
41665,3
41666,1
41667,2
41668,2
41669,13
41670,2
41671,4
41672,8
41673,13
41674,2
41675,13
41676,13
41677,2
41678,3
41679,1
41680,13
41681,1
41682,2
41683,10
41684,3
41685,13
41686,2
41687,4
41688,8
41689,2
41690,7
41691,2
41692,4
41693,4
41694,14
41695,1
41696,3
41697,8
41698,4
41699,4
41700,2
41701,3
41702,13
41703,12
41704,7
41705,8
41706,5
41707,3
41708,13
41709,4
41710,1
41711,8
41712,5
41713,8
41714,13
41715,2
41716,4
41717,2
41718,13
41719,8
41720,1
41721,2
41722,4
41723,1
41724,5
41725,8
41726,4
41727,0
41728,4
41729,2
41730,8
41731,4
41732,3
41733,5
41734,5
41735,4
41736,3
41737,1
41738,8
41739,9
41740,3
41741,11
41742,8
41743,3
41744,3
41745,2
41746,1
41747,8
41748,8
41749,8
41750,8
41751,2
41752,2
41753,4
41754,10
41755,2
41756,8
41757,0
41758,2
41759,3
41760,13
41761,13
41762,13
41763,9
41764,3
41765,4
41766,13
41767,3
41768,12
41769,8
41770,1
41771,1
41772,3
41773,2
41774,2
41775,8
41776,2
41777,8
41778,4
41779,8
41780,2
41781,13
41782,6
41783,5
41784,8
41785,2
41786,4
41787,8
41788,4
41789,2
41790,1
41791,4
41792,12
41793,3
41794,8
41795,1
41796,2
41797,4
41798,13
41799,12
41800,1
41801,1
41802,1
41803,1
41804,13
41805,2
41806,9
41807,3
41808,4
41809,10
41810,2
41811,14
41812,13
41813,2
41814,14
41815,13
41816,13
41817,12
41818,5
41819,4
41820,2
41821,3
41822,4
41823,3
41824,13
41825,13
41826,4
41827,4
41828,4
41829,1
41830,4
41831,8
41832,4
41833,9
41834,4
41835,5
41836,2
41837,4
41838,14
41839,4
41840,3
41841,1
41842,8
41843,2
41844,2
41845,3
41846,9
41847,2
41848,2
41849,8
41850,8
41851,2
41852,3
41853,4
41854,11
41855,3
41856,5
41857,3
41858,13
41859,8
41860,8
41861,2
41862,2
41863,8
41864,1
41865,1
41866,4
41867,8
41868,4
41869,8
41870,8
41871,5
41872,3
41873,8
41874,6
41875,2
41876,13
41877,2
41878,4
41879,11
41880,4
41881,8
41882,13
41883,13
41884,13
41885,3
41886,4
41887,2
41888,13
41889,8
41890,8
41891,4
41892,4
41893,3
41894,5
41895,4
41896,11
41897,13
41898,4
41899,2
41900,4
41901,3
41902,8
41903,8
41904,2
41905,3
41906,10
41907,10
41908,2
41909,4
41910,8
41911,3
41912,3
41913,3
41914,4
41915,3
41916,9
41917,8
41918,4
41919,4
41920,14
41921,2
41922,8
41923,1
41924,2
41925,5
41926,3
41927,5
41928,4
41929,3
41930,4
41931,13
41932,10
41933,14
41934,3
41935,4
41936,3
41937,13
41938,2
41939,6
41940,8
41941,8
41942,4
41943,4
41944,13
41945,1
41946,13
41947,8
41948,9
41949,4
41950,2
41951,2
41952,4
41953,8
41954,4
41955,2
41956,12
41957,3
41958,1
41959,13
41960,1
41961,2
41962,8
41963,13
41964,3
41965,3
41966,2
41967,5
41968,3
41969,2
41970,14
41971,3
41972,4
41973,4
41974,4
41975,2
41976,8
41977,3
41978,4
41979,14
41980,12
41981,2
41982,8
41983,2
41984,2
41985,3
41986,7
41987,4
41988,2
41989,13
41990,13
41991,13
41992,1
41993,4
41994,4
41995,4
41996,8
41997,3
41998,8
41999,13
42000,13
42001,13
42002,13
42003,8
42004,12
42005,4
42006,4
42007,4
42008,3
42009,3
42010,4
42011,5
42012,1
42013,6
42014,5
42015,8
42016,2
42017,3
42018,4
42019,12
42020,14
42021,3
42022,4
42023,9
42024,4
42025,13
42026,3
42027,2
42028,4
42029,11
42030,13
42031,4
42032,8
42033,4
42034,8
42035,5
42036,2
42037,12
42038,2
42039,9
42040,6
42041,1
42042,8
42043,7
42044,1
42045,2
42046,1
42047,5
42048,8
42049,2
42050,2
42051,1
42052,8
42053,3
42054,2
42055,3
42056,3
42057,3
42058,4
42059,8
42060,8
42061,1
42062,2
42063,4
42064,2
42065,10
42066,8
42067,12
42068,3
42069,5
42070,3
42071,12
42072,1
42073,4
42074,4
42075,2
42076,12
42077,5
42078,13
42079,5
42080,4
42081,3
42082,5
42083,4
42084,4
42085,8
42086,13
42087,1
42088,2
42089,3
42090,13
42091,12
42092,8
42093,14
42094,3
42095,12
42096,3
42097,1
42098,4
42099,2
42100,13
42101,3
42102,1
42103,13
42104,8
42105,3
42106,5
42107,13
42108,13
42109,13
42110,2
42111,5
42112,5
42113,8
42114,4
42115,3
42116,1
42117,2
42118,11
42119,1
42120,4
42121,2
42122,3
42123,7
42124,13
42125,8
42126,1
42127,12
42128,8
42129,8
42130,8
42131,3
42132,4
42133,2
42134,4
42135,4
42136,11
42137,11
42138,13
42139,1
42140,3
42141,4
42142,4
42143,13
42144,12
42145,2
42146,4
42147,2
42148,13
42149,5
42150,2
42151,8
42152,3
42153,4
42154,4
42155,14
42156,1
42157,13
42158,1
42159,8
42160,7
42161,8
42162,12
42163,0
42164,8
42165,8
42166,8
42167,1
42168,2
42169,5
42170,4
42171,8
42172,3
42173,4
42174,1
42175,1
42176,3
42177,4
42178,2
42179,1
42180,12
42181,9
42182,4
42183,7
42184,8
42185,4
42186,14
42187,13
42188,4
42189,4
42190,8
42191,4
42192,1
42193,8
42194,4
42195,8
42196,13
42197,1
42198,2
42199,4
42200,4
42201,1
42202,3
42203,13
42204,7
42205,1
42206,8
42207,8
42208,3
42209,1
42210,8
42211,8
42212,4
42213,5
42214,4
42215,5
42216,13
42217,14
42218,4
42219,8
42220,4
42221,4
42222,14
42223,2
42224,4
42225,3
42226,8
42227,8
42228,2
42229,14
42230,4
42231,10
42232,7
42233,2
42234,2
42235,1
42236,4
42237,1
42238,13
42239,5
42240,3
42241,3
42242,4
42243,2
42244,8
42245,4
42246,4
42247,4
42248,2
42249,8
42250,14
42251,1
42252,2
42253,7
42254,8
42255,2
42256,8
42257,11
42258,1
42259,8
42260,2
42261,4
42262,4
42263,4
42264,12
42265,3
42266,2
42267,11
42268,1
42269,1
42270,8
42271,8
42272,3
42273,4
42274,2
42275,2
42276,9
42277,8
42278,3
42279,4
42280,13
42281,3
42282,8
42283,4
42284,3
42285,3
42286,2
42287,2
42288,4
42289,3
42290,13
42291,2
42292,8
42293,1
42294,12
42295,4
42296,13
42297,12
42298,3
42299,4
42300,7
42301,4
42302,2
42303,2
42304,13
42305,8
42306,8
42307,8
42308,4
42309,2
42310,4
42311,13
42312,1
42313,10
42314,8
42315,10
42316,3
42317,2
42318,13
42319,3
42320,8
42321,4
42322,14
42323,4
42324,1
42325,3
42326,4
42327,3
42328,8
42329,2
42330,2
42331,14
42332,8
42333,8
42334,4
42335,1
42336,4
42337,2
42338,7
42339,11
42340,4
42341,7
42342,4
42343,3
42344,3
42345,3
42346,8
42347,8
42348,13
42349,3
42350,3
42351,8
42352,13
42353,2
42354,4
42355,4
42356,4
42357,2
42358,2
42359,2
42360,3
42361,13
42362,14
42363,8
42364,1
42365,8
42366,1
42367,4
42368,2
42369,1
42370,13
42371,2
42372,5
42373,4
42374,1
42375,3
42376,13
42377,2
42378,13
42379,4
42380,4
42381,11
42382,13
42383,1
42384,5
42385,8
42386,1
42387,4
42388,2
42389,5
42390,13
42391,8
42392,14
42393,12
42394,4
42395,10
42396,13
42397,13
42398,5
42399,4
42400,8
42401,8
42402,8
42403,2
42404,3
42405,8
42406,2
42407,3
42408,2
42409,5
42410,4
42411,3
42412,8
42413,2
42414,2
42415,3
42416,2
42417,2
42418,11
42419,1
42420,14
42421,5
42422,3
42423,2
42424,8
42425,14
42426,12
42427,2
42428,8
42429,3
42430,14
42431,10
42432,5
42433,8
42434,13
42435,13
42436,8
42437,2
42438,8
42439,4
42440,2
42441,13
42442,12
42443,8
42444,13
42445,5
42446,9
42447,4
42448,7
42449,14
42450,1
42451,3
42452,13
42453,8
42454,2
42455,13
42456,4
42457,4
42458,8
42459,2
42460,4
42461,4
42462,4
42463,3
42464,8
42465,2
42466,4
42467,2
42468,3
42469,8
42470,8
42471,14
42472,1
42473,1
42474,2
42475,3
42476,2
42477,5
42478,8
42479,13
42480,9
42481,13
42482,1
42483,13
42484,4
42485,4
42486,14
42487,3
42488,13
42489,8
42490,13
42491,12
42492,13
42493,13
42494,8
42495,8
42496,3
42497,8
42498,10
42499,4
42500,4
42501,1
42502,8
42503,12
42504,3
42505,4
42506,1
42507,13
42508,1
42509,13
42510,7
42511,4
42512,4
42513,5
42514,13
42515,13
42516,1
42517,8
42518,2
42519,13
42520,12
42521,5
42522,3
42523,3
42524,13
42525,12
42526,5
42527,4
42528,4
42529,13
42530,3
42531,1
42532,2
42533,1
42534,8
42535,3
42536,5
42537,13
42538,3
42539,1
42540,13
42541,12
42542,12
42543,5
42544,4
42545,1
42546,3
42547,3
42548,7
42549,5
42550,4
42551,13
42552,8
42553,1
42554,3
42555,8
42556,2
42557,2
42558,2
42559,13
42560,4
42561,2
42562,8
42563,14
42564,8
42565,8
42566,4
42567,3
42568,4
42569,2
42570,14
42571,8
42572,12
42573,5
42574,14
42575,4
42576,4
42577,5
42578,3
42579,3
42580,8
42581,3
42582,4
42583,3
42584,4
42585,1
42586,13
42587,13
42588,6
42589,12
42590,4
42591,2
42592,2
42593,8
42594,10
42595,9
42596,4
42597,13
42598,3
42599,13
42600,4
42601,2
42602,2
42603,5
42604,4
42605,3
42606,4
42607,4
42608,3
42609,9
42610,14
42611,8
42612,8
42613,1
42614,13
42615,2
42616,8
42617,2
42618,2
42619,13
42620,7
42621,13
42622,2
42623,5
42624,3
42625,8
42626,2
42627,4
42628,1
42629,8
42630,2
42631,8
42632,2
42633,3
42634,2
42635,1
42636,9
42637,8
42638,4
42639,1
42640,1
42641,4
42642,1
42643,1
42644,2
42645,4
42646,12
42647,2
42648,8
42649,8
42650,4
42651,4
42652,2
42653,4
42654,3
42655,14
42656,12
42657,1
42658,5
42659,4
42660,3
42661,12
42662,3
42663,4
42664,5
42665,8
42666,4
42667,14
42668,2
42669,5
42670,5
42671,2
42672,8
42673,5
42674,13
42675,1
42676,13
42677,8
42678,13
42679,8
42680,2
42681,4
42682,3
42683,3
42684,4
42685,13
42686,14
42687,8
42688,1
42689,4
42690,5
42691,8
42692,7
42693,4
42694,1
42695,12
42696,2
42697,5
42698,2
42699,2
42700,4
42701,2
42702,13
42703,2
42704,13
42705,3
42706,1
42707,4
42708,5
42709,14
42710,8
42711,8
42712,13
42713,2
42714,1
42715,2
42716,2
42717,8
42718,4
42719,4
42720,14
42721,4
42722,14
42723,0
42724,7
42725,2
42726,3
42727,3
42728,4
42729,4
42730,4
42731,3
42732,3
42733,11
42734,2
42735,13
42736,3
42737,2
42738,4
42739,2
42740,6
42741,12
42742,3
42743,4
42744,8
42745,5
42746,1
42747,8
42748,4
42749,3
42750,4
42751,14
42752,2
42753,1
42754,1
42755,13
42756,2
42757,8
42758,13
42759,2
42760,14
42761,4
42762,8
42763,13
42764,6
42765,2
42766,1
42767,8
42768,4
42769,8
42770,2
42771,1
42772,8
42773,4
42774,3
42775,12
42776,1
42777,2
42778,3
42779,8
42780,4
42781,13
42782,12
42783,4
42784,2
42785,4
42786,13
42787,3
42788,13
42789,14
42790,13
42791,1
42792,3
42793,5
42794,13
42795,10
42796,2
42797,4
42798,4
42799,14
42800,2
42801,4
42802,8
42803,6
42804,1
42805,5
42806,3
42807,5
42808,8
42809,8
42810,8
42811,0
42812,1
42813,3
42814,1
42815,1
42816,13
42817,14
42818,3
42819,2
42820,4
42821,13
42822,3
42823,1
42824,4
42825,3
42826,7
42827,7
42828,4
42829,4
42830,2
42831,3
42832,10
42833,4
42834,6
42835,8
42836,2
42837,3
42838,4
42839,8
42840,2
42841,4
42842,1
42843,8
42844,2
42845,4
42846,8
42847,4
42848,9
42849,3
42850,2
42851,4
42852,3
42853,8
42854,8
42855,1
42856,2
42857,14
42858,1
42859,8
42860,12
42861,8
42862,4
42863,4
42864,14
42865,4
42866,13
42867,8
42868,6
42869,1
42870,8
42871,13
42872,4
42873,4
42874,10
42875,3
42876,7
42877,2
42878,4
42879,2
42880,8
42881,8
42882,3
42883,13
42884,8
42885,1
42886,1
42887,7
42888,13
42889,3
42890,4
42891,4
42892,4
42893,8
42894,1
42895,2
42896,13
42897,13
42898,4
42899,3
42900,13
42901,5
42902,8
42903,3
42904,14
42905,3
42906,5
42907,8
42908,2
42909,3
42910,3
42911,13
42912,2
42913,8
42914,3
42915,1
42916,9
42917,13
42918,5
42919,1
42920,5
42921,4
42922,5
42923,13
42924,3
42925,8
42926,2
42927,7
42928,4
42929,14
42930,2
42931,13
42932,4
42933,2
42934,4
42935,3
42936,1
42937,2
42938,2
42939,13
42940,4
42941,1
42942,8
42943,3
42944,13
42945,2
42946,2
42947,13
42948,5
42949,8
42950,4
42951,8
42952,3
42953,13
42954,5
42955,3
42956,4
42957,3
42958,3
42959,8
42960,8
42961,0
42962,2
42963,3
42964,2
42965,2
42966,8
42967,3
42968,4
42969,14
42970,8
42971,0
42972,2
42973,2
42974,1
42975,14
42976,1
42977,2
42978,14
42979,1
42980,4
42981,13
42982,8
42983,1
42984,6
42985,2
42986,4
42987,5
42988,5
42989,5
42990,1
42991,8
42992,2
42993,4
42994,1
42995,8
42996,2
42997,2
42998,13
42999,11
43000,7
43001,4
43002,4
43003,8
43004,5
43005,13
43006,13
43007,1
43008,11
43009,1
43010,13
43011,2
43012,14
43013,5
43014,4
43015,3
43016,3
43017,8
43018,8
43019,8
43020,2
43021,3
43022,14
43023,13
43024,8
43025,2
43026,3
43027,13
43028,8
43029,8
43030,13
43031,8
43032,2
43033,14
43034,3
43035,8
43036,8
43037,3
43038,12
43039,3
43040,2
43041,14
43042,3
43043,4
43044,8
43045,13
43046,4
43047,13
43048,1
43049,13
43050,13
43051,3
43052,12
43053,8
43054,8
43055,8
43056,3
43057,8
43058,13
43059,1
43060,1
43061,4
43062,8
43063,2
43064,1
43065,8
43066,1
43067,8
43068,2
43069,1
43070,3
43071,2
43072,4
43073,3
43074,2
43075,2
43076,14
43077,4
43078,3
43079,1
43080,8
43081,12
43082,8
43083,13
43084,13
43085,13
43086,3
43087,1
43088,5
43089,5
43090,2
43091,4
43092,8
43093,3
43094,4
43095,3
43096,8
43097,13
43098,3
43099,10
43100,3
43101,8
43102,4
43103,13
43104,3
43105,1
43106,3
43107,4
43108,4
43109,1
43110,5
43111,13
43112,1
43113,4
43114,4
43115,7
43116,8
43117,4
43118,2
43119,2
43120,4
43121,4
43122,4
43123,9
43124,3
43125,4
43126,2
43127,1
43128,3
43129,2
43130,2
43131,3
43132,9
43133,1
43134,8
43135,13
43136,2
43137,2
43138,1
43139,3
43140,9
43141,12
43142,1
43143,4
43144,2
43145,4
43146,3
43147,4
43148,4
43149,3
43150,8
43151,8
43152,14
43153,4
43154,5
43155,3
43156,2
43157,12
43158,1
43159,3
43160,5
43161,1
43162,12
43163,4
43164,2
43165,2
43166,1
43167,8
43168,13
43169,2
43170,4
43171,2
43172,8
43173,3
43174,4
43175,1
43176,4
43177,8
43178,2
43179,2
43180,13
43181,4
43182,5
43183,4
43184,9
43185,2
43186,4
43187,2
43188,8
43189,4
43190,13
43191,4
43192,9
43193,4
43194,8
43195,5
43196,2
43197,8
43198,1
43199,6
43200,2
43201,2
43202,1
43203,8
43204,5
43205,1
43206,14
43207,8
43208,4
43209,13
43210,2
43211,7
43212,1
43213,14
43214,1
43215,8
43216,13
43217,13
43218,8
43219,4
43220,3
43221,4
43222,5
43223,4
43224,4
43225,8
43226,8
43227,8
43228,4
43229,14
43230,8
43231,1
43232,2
43233,5
43234,4
43235,1
43236,4
43237,14
43238,2
43239,2
43240,2
43241,12
43242,5
43243,8
43244,4
43245,4
43246,4
43247,6
43248,1
43249,2
43250,8
43251,4
43252,1
43253,13
43254,2
43255,3
43256,1
43257,2
43258,13
43259,10
43260,4
43261,9
43262,4
43263,5
43264,2
43265,2
43266,8
43267,14
43268,2
43269,4
43270,8
43271,2
43272,3
43273,13
43274,3
43275,1
43276,3
43277,8
43278,13
43279,9
43280,7
43281,2
43282,12
43283,2
43284,1
43285,4
43286,13
43287,12
43288,4
43289,3
43290,8
43291,13
43292,1
43293,1
43294,5
43295,2
43296,3
43297,5
43298,2
43299,4
43300,8
43301,14
43302,13
43303,4
43304,13
43305,3
43306,2
43307,8
43308,5
43309,7
43310,4
43311,2
43312,2
43313,2
43314,2
43315,9
43316,4
43317,8
43318,8
43319,12
43320,1
43321,8
43322,3
43323,13
43324,3
43325,2
43326,4
43327,3
43328,13
43329,2
43330,8
43331,4
43332,2
43333,10
43334,2
43335,2
43336,2
43337,8
43338,2
43339,13
43340,14
43341,1
43342,8
43343,13
43344,3
43345,14
43346,5
43347,11
43348,5
43349,8
43350,2
43351,8
43352,8
43353,1
43354,8
43355,5
43356,2
43357,14
43358,4
43359,4
43360,3
43361,2
43362,13
43363,8
43364,3
43365,8
43366,4
43367,5
43368,8
43369,4
43370,3
43371,8
43372,8
43373,5
43374,13
43375,1
43376,12
43377,4
43378,2
43379,8
43380,13
43381,8
43382,3
43383,5
43384,14
43385,13
43386,8
43387,4
43388,3
43389,14
43390,1
43391,2
43392,8
43393,2
43394,3
43395,8
43396,8
43397,4
43398,2
43399,8
43400,3
43401,3
43402,1
43403,13
43404,13
43405,9
43406,3
43407,2
43408,10
43409,3
43410,8
43411,4
43412,4
43413,2
43414,7
43415,1
43416,3
43417,14
43418,8
43419,4
43420,2
43421,2
43422,8
43423,4
43424,2
43425,2
43426,8
43427,4
43428,2
43429,2
43430,8
43431,13
43432,14
43433,2
43434,4
43435,8
43436,8
43437,3
43438,14
43439,10
43440,4
43441,2
43442,4
43443,5
43444,2
43445,13
43446,13
43447,3
43448,3
43449,6
43450,3
43451,8
43452,8
43453,3
43454,4
43455,4
43456,1
43457,14
43458,3
43459,4
43460,4
43461,2
43462,4
43463,14
43464,8
43465,8
43466,1
43467,2
43468,9
43469,11
43470,5
43471,14
43472,13
43473,0
43474,2
43475,14
43476,1
43477,1
43478,1
43479,13
43480,1
43481,1
43482,4
43483,2
43484,4
43485,3
43486,2
43487,12
43488,8
43489,8
43490,8
43491,7
43492,2
43493,13
43494,14
43495,4
43496,1
43497,14
43498,3
43499,0
43500,13
43501,13
43502,14
43503,13
43504,2
43505,4
43506,0
43507,0
43508,2
43509,1
43510,3
43511,2
43512,3
43513,4
43514,8
43515,4
43516,3
43517,14
43518,5
43519,8
43520,13
43521,4
43522,5
43523,1
43524,12
43525,12
43526,3
43527,3
43528,13
43529,3
43530,3
43531,4
43532,3
43533,8
43534,8
43535,4
43536,13
43537,4
43538,4
43539,1
43540,13
43541,12
43542,14
43543,2
43544,1
43545,2
43546,4
43547,2
43548,1
43549,2
43550,4
43551,14
43552,4
43553,12
43554,3
43555,3
43556,7
43557,5
43558,3
43559,8
43560,8
43561,4
43562,3
43563,5
43564,1
43565,4
43566,2
43567,3
43568,13
43569,3
43570,8
43571,2
43572,3
43573,8
43574,13
43575,13
43576,8
43577,3
43578,13
43579,8
43580,4
43581,13
43582,8
43583,4
43584,5
43585,2
43586,8
43587,13
43588,4
43589,8
43590,13
43591,13
43592,9
43593,2
43594,8
43595,2
43596,4
43597,4
43598,13
43599,12
43600,4
43601,12
43602,2
43603,13
43604,1
43605,9
43606,1
43607,11
43608,5
43609,1
43610,8
43611,3
43612,13
43613,13
43614,2
43615,13
43616,14
43617,2
43618,3
43619,1
43620,1
43621,8
43622,4
43623,4
43624,14
43625,4
43626,11
43627,1
43628,13
43629,3
43630,2
43631,4
43632,7
43633,4
43634,8
43635,8
43636,3
43637,1
43638,2
43639,8
43640,2
43641,3
43642,2
43643,10
43644,4
43645,3
43646,8
43647,13
43648,4
43649,13
43650,13
43651,4
43652,8
43653,1
43654,4
43655,6
43656,4
43657,2
43658,2
43659,4
43660,2
43661,4
43662,2
43663,14
43664,4
43665,5
43666,3
43667,3
43668,13
43669,2
43670,4
43671,14
43672,8
43673,8
43674,8
43675,8
43676,8
43677,3
43678,5
43679,3
43680,2
43681,2
43682,8
43683,12
43684,3
43685,1
43686,14
43687,2
43688,10
43689,12
43690,13
43691,8
43692,4
43693,2
43694,2
43695,4
43696,8
43697,8
43698,13
43699,13
43700,2
43701,8
43702,8
43703,1
43704,2
43705,8
43706,2
43707,8
43708,12
43709,8
43710,11
43711,4
43712,4
43713,8
43714,4
43715,4
43716,2
43717,4
43718,1
43719,14
43720,9
43721,4
43722,3
43723,4
43724,8
43725,13
43726,4
43727,4
43728,14
43729,4
43730,1
43731,1
43732,9
43733,3
43734,1
43735,3
43736,5
43737,8
43738,5
43739,12
43740,4
43741,4
43742,13
43743,3
43744,1
43745,12
43746,3
43747,2
43748,13
43749,8
43750,8
43751,3
43752,4
