id,label
38122,0
38123,2
38124,1
38125,0
38126,0
38127,0
38128,0
38129,0
38130,2
38131,3
38132,0
38133,2
38134,0
38135,0
38136,3
38137,4
38138,1
38139,1
38140,1
38141,2
38142,1
38143,2
38144,0
38145,0
38146,3
38147,0
38148,1
38149,0
38150,2
38151,3
38152,3
38153,1
38154,0
38155,0
38156,0
38157,2
38158,2
38159,1
38160,0
38161,0
38162,2
38163,0
38164,3
38165,1
38166,2
38167,0
38168,0
38169,3
38170,0
38171,2
38172,0
38173,0
38174,0
38175,3
38176,4
38177,2
38178,3
38179,0
38180,2
38181,2
38182,0
38183,4
38184,2
38185,0
38186,2
38187,0
38188,1
38189,2
38190,3
38191,0
38192,3
38193,1
38194,3
38195,3
38196,3
38197,0
38198,1
38199,0
38200,4
38201,1
38202,2
38203,0
38204,3
38205,1
38206,1
38207,0
38208,3
38209,4
38210,3
38211,3
38212,1
38213,4
38214,4
38215,3
38216,0
38217,0
38218,0
38219,1
38220,1
38221,3
38222,3
38223,2
38224,0
38225,1
38226,0
38227,4
38228,3
38229,3
38230,2
38231,3
38232,4
38233,0
38234,0
38235,0
38236,1
38237,3
38238,0
38239,3
38240,2
38241,0
38242,1
38243,1
38244,0
38245,0
38246,4
38247,1
38248,3
38249,1
38250,3
38251,1
38252,4
38253,4
38254,2
38255,1
38256,0
38257,0
38258,4
38259,3
38260,0
38261,1
38262,4
38263,0
38264,1
38265,0
38266,0
38267,4
38268,1
38269,2
38270,0
38271,3
38272,3
38273,4
38274,3
38275,4
38276,2
38277,4
38278,1
38279,4
38280,3
38281,0
38282,3
38283,0
38284,0
38285,3
38286,1
38287,1
38288,4
38289,3
38290,4
38291,2
38292,4
38293,3
38294,1
38295,0
38296,2
38297,4
38298,3
38299,2
38300,0
38301,0
38302,0
38303,4
38304,3
38305,0
38306,0
38307,4
38308,0
38309,4
38310,2
38311,1
38312,4
38313,1
38314,0
38315,3
38316,1
38317,0
38318,1
38319,3
38320,2
38321,3
38322,0
38323,0
38324,0
38325,0
38326,1
38327,0
38328,3
38329,1
38330,1
38331,1
38332,3
38333,4
38334,1
38335,0
38336,4
38337,2
38338,0
38339,1
38340,0
38341,1
38342,1
38343,1
38344,0
38345,0
38346,1
38347,3
38348,4
38349,1
38350,2
38351,2
38352,4
38353,1
38354,4
38355,0
38356,4
38357,4
38358,1
38359,0
38360,0
38361,3
38362,3
38363,4
38364,0
38365,2
38366,4
38367,0
38368,0
38369,1
38370,0
38371,0
38372,0
38373,0
38374,0
38375,1
38376,3
38377,0
38378,4
38379,0
38380,1
38381,3
38382,4
38383,0
38384,3
38385,1
38386,4
38387,2
38388,1
38389,0
38390,0
38391,0
38392,1
38393,0
38394,2
38395,1
38396,4
38397,4
38398,0
38399,0
38400,4
38401,4
38402,2
38403,3
38404,3
38405,1
38406,0
38407,4
38408,4
38409,0
38410,4
38411,1
38412,0
38413,1
38414,0
38415,1
38416,3
38417,0
38418,4
38419,3
38420,4
38421,4
38422,4
38423,3
38424,3
38425,3
38426,4
38427,1
38428,0
38429,2
38430,3
38431,1
38432,1
38433,1
38434,2
38435,0
38436,0
38437,2
38438,0
38439,2
38440,4
38441,0
38442,1
38443,4
38444,0
38445,1
38446,2
38447,0
38448,4
38449,3
38450,0
38451,2
38452,3
38453,2
38454,4
38455,3
38456,4
38457,4
38458,1
38459,2
38460,1
38461,0
38462,3
38463,0
38464,2
38465,0
38466,0
38467,4
38468,3
38469,2
38470,1
38471,2
38472,2
38473,2
38474,3
38475,2
38476,2
38477,4
38478,3
38479,2
38480,4
38481,0
38482,1
38483,0
38484,4
38485,0
38486,4
38487,3
38488,4
38489,0
38490,0
38491,0
38492,2
38493,0
38494,3
38495,0
38496,1
38497,1
38498,3
38499,1
38500,2
38501,0
38502,3
38503,1
38504,0
38505,0
38506,3
38507,0
38508,4
38509,3
38510,3
38511,2
38512,4
38513,3
38514,1
38515,2
38516,2
38517,0
38518,0
38519,1
38520,3
38521,0
38522,0
38523,0
38524,4
38525,4
38526,0
38527,3
38528,2
38529,0
38530,1
38531,0
38532,1
38533,2
38534,1
38535,0
38536,1
38537,4
38538,4
38539,2
38540,3
38541,4
38542,1
38543,0
38544,0
38545,4
38546,1
38547,0
38548,1
38549,3
38550,4
38551,1
38552,1
38553,4
38554,4
38555,2
38556,1
38557,2
38558,0
38559,1
38560,4
38561,4
38562,0
38563,2
38564,2
38565,4
38566,0
38567,4
38568,1
38569,3
38570,3
38571,3
38572,0
38573,1
38574,0
38575,4
38576,3
38577,2
38578,0
38579,2
38580,0
38581,0
38582,4
38583,4
38584,2
38585,0
38586,1
38587,0
38588,1
38589,3
38590,0
38591,4
38592,0
38593,3
38594,0
38595,3
38596,4
38597,1
38598,1
38599,1
38600,1
38601,0
38602,4
38603,4
38604,4
38605,3
38606,3
38607,4
38608,0
38609,0
38610,2
38611,1
38612,1
38613,2
38614,0
38615,4
38616,2
38617,3
38618,3
38619,2
38620,3
38621,0
38622,1
38623,0
38624,1
38625,0
38626,0
38627,0
38628,0
38629,3
38630,3
38631,0
38632,4
38633,0
38634,3
38635,1
38636,0
38637,0
38638,2
38639,0
38640,1
38641,4
38642,4
38643,3
38644,0
38645,2
38646,2
38647,2
38648,1
38649,4
38650,0
38651,3
38652,4
38653,2
38654,0
38655,0
38656,4
38657,2
38658,1
38659,1
38660,0
38661,0
38662,2
38663,2
38664,0
38665,0
38666,0
38667,0
38668,0
38669,4
38670,0
38671,1
38672,2
38673,4
38674,4
38675,2
38676,4
38677,2
38678,3
38679,4
38680,3
38681,1
38682,3
38683,2
38684,2
38685,4
38686,0
38687,3
38688,3
38689,1
38690,3
38691,1
38692,3
38693,0
38694,2
38695,1
38696,2
38697,3
38698,1
38699,0
38700,2
38701,2
38702,3
38703,0
38704,0
38705,1
38706,3
38707,4
38708,0
38709,0
38710,4
38711,1
38712,0
38713,3
38714,0
38715,2
38716,2
38717,0
38718,0
38719,1
38720,2
38721,0
38722,1
38723,0
38724,0
38725,2
38726,1
38727,0
38728,0
38729,0
38730,0
38731,4
38732,0
38733,2
38734,0
38735,1
38736,0
38737,4
38738,0
38739,3
38740,4
38741,1
38742,0
38743,2
38744,0
38745,0
38746,0
38747,4
38748,0
38749,1
38750,3
38751,2
38752,4
38753,3
38754,4
38755,2
38756,2
38757,1
38758,3
38759,1
38760,1
38761,2
38762,2
38763,0
38764,4
38765,4
38766,4
38767,3
38768,3
38769,0
38770,4
38771,3
38772,2
38773,1
38774,0
38775,3
38776,0
38777,0
38778,0
38779,0
38780,4
38781,3
38782,1
38783,2
38784,0
38785,4
38786,0
38787,1
38788,1
38789,4
38790,3
38791,3
38792,3
38793,0
38794,4
38795,2
38796,3
38797,0
38798,0
38799,0
38800,0
38801,0
38802,4
38803,0
38804,0
38805,4
38806,1
38807,0
38808,0
38809,0
38810,0
38811,2
38812,4
38813,0
38814,4
38815,4
38816,0
38817,3
38818,3
38819,2
38820,0
38821,0
38822,3
38823,0
38824,0
38825,0
38826,4
38827,3
38828,2
38829,0
38830,0
38831,2
38832,1
38833,0
38834,2
38835,3
38836,1
38837,0
38838,3
38839,2
38840,3
38841,0
38842,0
38843,4
38844,4
38845,0
38846,2
38847,0
38848,0
38849,2
38850,2
38851,2
38852,2
38853,0
38854,4
38855,0
38856,0
38857,0
38858,1
38859,4
38860,2
38861,4
38862,0
38863,0
38864,2
38865,2
38866,3
38867,2
38868,1
38869,2
38870,4
38871,1
38872,2
38873,2
38874,0
38875,1
38876,1
38877,3
38878,1
38879,0
38880,2
38881,3
38882,0
38883,1
38884,3
38885,4
38886,3
38887,0
38888,0
38889,2
38890,3
38891,3
38892,3
38893,1
38894,0
38895,3
38896,3
38897,4
38898,1
38899,0
38900,4
38901,3
38902,1
38903,1
38904,0
38905,4
38906,1
38907,0
38908,2
38909,1
38910,4
38911,2
38912,4
38913,0
38914,2
38915,4
38916,2
38917,2
38918,4
38919,0
38920,1
38921,3
38922,0
38923,1
38924,0
38925,0
38926,4
38927,4
38928,0
38929,1
38930,2
38931,0
38932,2
38933,2
38934,0
38935,4
38936,0
38937,1
38938,0
38939,3
38940,3
38941,3
38942,1
38943,0
38944,1
38945,0
38946,2
38947,3
38948,1
38949,0
38950,4
38951,3
38952,4
38953,3
38954,0
38955,1
38956,3
38957,2
38958,4
38959,1
38960,1
38961,3
38962,2
38963,1
38964,0
38965,4
38966,3
38967,4
38968,0
38969,0
38970,0
38971,3
38972,0
38973,0
38974,0
38975,4
38976,1
38977,0
38978,0
38979,0
38980,3
38981,0
38982,4
38983,4
38984,2
38985,0
38986,0
38987,0
38988,4
38989,3
38990,4
38991,0
38992,0
38993,2
38994,0
38995,0
38996,4
38997,3
38998,4
38999,2
39000,1
39001,4
39002,4
39003,0
39004,2
39005,1
39006,0
39007,0
39008,2
39009,3
39010,0
39011,3
39012,3
39013,4
39014,3
39015,1
39016,1
39017,0
39018,0
39019,2
39020,0
39021,3
39022,4
39023,4
39024,3
39025,1
39026,1
39027,4
39028,2
39029,4
39030,2
39031,3
39032,2
39033,3
39034,0
39035,2
39036,1
39037,2
39038,0
39039,2
39040,4
39041,0
39042,1
39043,4
39044,1
39045,4
39046,4
39047,0
39048,0
39049,2
39050,1
39051,2
39052,2
39053,0
39054,0
39055,0
39056,0
39057,0
39058,3
39059,2
39060,0
39061,4
39062,4
39063,4
39064,4
39065,4
39066,1
39067,0
39068,0
39069,0
39070,3
39071,0
39072,0
39073,1
39074,0
39075,4
39076,2
39077,4
39078,1
39079,0
39080,4
39081,1
39082,0
39083,2
39084,2
39085,3
39086,1
39087,0
39088,1
39089,0
39090,3
39091,1
39092,1
39093,4
39094,4
39095,4
39096,1
39097,0
39098,4
39099,1
39100,2
39101,4
39102,1
39103,1
39104,0
39105,4
39106,0
39107,3
39108,4
39109,0
39110,1
39111,0
39112,0
39113,3
39114,3
39115,4
39116,2
39117,4
39118,1
39119,0
39120,0
39121,0
39122,0
39123,1
39124,0
39125,0
39126,4
39127,2
39128,0
39129,0
39130,3
39131,4
39132,2
39133,0
39134,1
39135,0
39136,0
39137,3
39138,3
39139,1
39140,0
39141,1
39142,4
39143,4
39144,4
39145,2
39146,0
39147,0
39148,0
39149,1
39150,0
39151,3
39152,4
39153,4
39154,4
39155,3
39156,4
39157,3
39158,0
39159,0
39160,3
39161,1
39162,0
39163,4
39164,1
39165,2
39166,1
39167,2
39168,0
39169,3
39170,2
39171,1
39172,0
39173,0
39174,0
39175,0
39176,4
39177,0
39178,2
39179,2
39180,1
39181,1
39182,0
39183,0
39184,0
39185,1
39186,0
39187,0
39188,0
39189,4
39190,4
39191,3
39192,0
39193,0
39194,3
39195,1
39196,1
39197,4
39198,1
39199,0
39200,1
39201,0
39202,2
39203,1
39204,3
39205,2
39206,0
39207,-1
39208,4
39209,0
39210,4
39211,1
39212,2
39213,0
39214,2
39215,2
39216,4
39217,3
39218,4
39219,3
39220,4
39221,4
39222,1
39223,0
39224,2
39225,0
39226,3
39227,0
39228,1
39229,2
39230,1
39231,0
39232,4
39233,0
39234,4
39235,4
39236,0
39237,4
39238,4
39239,1
39240,3
39241,2
39242,1
39243,3
39244,4
39245,4
39246,1
39247,3
39248,4
39249,0
39250,1
39251,4
39252,0
39253,4
39254,0
39255,4
39256,1
39257,2
39258,2
39259,2
39260,4
39261,4
39262,2
39263,0
39264,0
39265,4
39266,0
39267,2
39268,2
39269,4
39270,0
39271,4
39272,1
39273,1
39274,2
39275,4
39276,1
39277,4
39278,1
39279,1
39280,2
39281,4
39282,4
39283,1
39284,0
39285,1
39286,0
39287,4
39288,3
39289,0
39290,0
39291,1
39292,2
39293,0
39294,4
39295,0
39296,2
39297,1
39298,3
39299,4
39300,0
39301,1
39302,1
39303,1
39304,0
39305,3
39306,4
39307,0
39308,4
39309,4
39310,4
39311,4
39312,3
39313,4
39314,4
39315,1
39316,0
39317,0
39318,1
39319,0
39320,4
39321,4
39322,1
39323,4
39324,0
39325,4
39326,4
39327,1
39328,0
39329,0
39330,3
39331,1
39332,4
39333,2
39334,4
39335,0
39336,2
39337,1
39338,1
39339,3
39340,3
39341,2
39342,1
39343,2
39344,2
39345,3
39346,2
39347,1
39348,2
39349,0
39350,1
39351,0
39352,4
39353,0
39354,4
39355,0
39356,4
39357,4
39358,1
39359,4
39360,1
39361,4
39362,2
39363,4
39364,1
39365,0
39366,2
39367,0
39368,2
39369,2
39370,4
39371,2
39372,4
39373,0
39374,4
39375,0
39376,3
39377,0
39378,3
39379,0
39380,4
39381,0
39382,2
39383,3
39384,4
39385,3
39386,0
39387,4
39388,2
39389,3
39390,0
39391,0
39392,1
39393,0
39394,0
39395,0
39396,4
39397,3
39398,1
39399,3
39400,3
39401,4
39402,1
39403,1
39404,2
39405,2
39406,0
39407,2
39408,0
39409,4
39410,3
39411,1
39412,0
39413,4
39414,4
39415,1
39416,4
39417,3
39418,4
39419,1
39420,4
39421,3
39422,2
39423,3
39424,3
39425,0
39426,0
39427,3
39428,0
39429,1
39430,0
39431,2
39432,4
39433,0
39434,1
39435,1
39436,1
39437,2
39438,1
39439,0
39440,4
39441,1
39442,3
39443,3
39444,1
39445,4
39446,2
39447,1
39448,3
39449,4
39450,0
39451,0
39452,2
39453,2
39454,0
39455,0
39456,0
39457,4
39458,1
39459,2
39460,3
39461,1
39462,2
39463,3
39464,1
39465,0
39466,0
39467,1
39468,1
39469,3
39470,4
39471,1
39472,2
39473,0
39474,4
39475,0
39476,2
39477,1
39478,0
39479,4
39480,3
39481,3
39482,0
39483,3
39484,1
39485,1
39486,3
39487,4
39488,4
39489,1
39490,0
39491,1
39492,3
39493,1
39494,1
39495,0
39496,4
39497,0
39498,2
39499,2
39500,1
39501,4
39502,4
39503,2
39504,0
39505,0
39506,2
39507,1
39508,1
39509,3
39510,2
39511,4
39512,3
39513,0
39514,0
39515,3
39516,3
39517,4
39518,2
39519,0
39520,4
39521,1
39522,4
39523,1
39524,3
39525,0
39526,0
39527,2
39528,2
39529,1
39530,4
39531,1
39532,4
39533,0
39534,0
39535,2
39536,3
39537,2
39538,4
39539,2
39540,3
39541,3
39542,1
39543,3
39544,1
39545,2
39546,0
39547,1
39548,4
39549,2
39550,0
39551,1
39552,1
39553,0
39554,0
39555,4
39556,4
39557,1
39558,4
39559,0
39560,0
39561,3
39562,4
39563,0
39564,2
39565,0
39566,1
39567,0
39568,0
39569,2
39570,1
39571,4
39572,0
39573,3
39574,0
39575,0
39576,3
39577,2
39578,1
39579,1
39580,0
39581,0
39582,0
39583,0
39584,1
39585,3
39586,2
39587,4
39588,2
39589,1
39590,2
39591,0
39592,3
39593,3
39594,3
39595,4
39596,0
39597,1
39598,0
39599,4
39600,4
39601,2
39602,1
39603,0
39604,4
39605,4
39606,3
39607,4
39608,4
39609,0
39610,2
39611,0
39612,0
39613,2
39614,0
39615,2
39616,4
39617,2
39618,3
39619,4
39620,3
39621,0
39622,2
39623,3
39624,2
39625,4
39626,2
39627,4
39628,1
39629,1
39630,4
39631,2
39632,1
39633,4
39634,4
39635,3
39636,0
39637,1
39638,4
39639,3
39640,0
39641,1
39642,3
39643,1
39644,4
39645,0
39646,1
39647,0
39648,0
39649,4
39650,0
39651,4
39652,0
39653,1
39654,1
39655,0
39656,1
39657,1
39658,3
39659,1
39660,4
39661,3
39662,4
39663,0
39664,4
39665,0
39666,0
39667,4
39668,0
39669,3
39670,2
39671,3
39672,0
39673,4
39674,1
39675,0
39676,2
39677,4
39678,2
39679,0
39680,1
39681,1
39682,3
39683,0
39684,1
39685,0
39686,1
39687,1
39688,4
39689,2
39690,0
39691,4
39692,0
39693,2
39694,1
39695,4
39696,1
39697,1
39698,3
39699,4
39700,1
39701,4
39702,4
39703,0
39704,2
39705,3
39706,0
39707,1
39708,0
39709,1
39710,0
39711,0
39712,2
39713,3
39714,2
39715,3
39716,1
39717,0
39718,1
39719,3
39720,0
39721,0
39722,3
39723,4
39724,0
39725,4
39726,0
39727,4
39728,0
39729,2
39730,0
39731,4
39732,1
39733,0
39734,3
39735,4
39736,3
39737,2
39738,4
39739,1
39740,2
39741,1
39742,0
39743,1
39744,3
39745,2
39746,1
39747,4
39748,2
39749,3
39750,1
39751,1
39752,1
39753,0
39754,1
39755,1
39756,2
39757,3
39758,4
39759,1
39760,0
39761,4
39762,4
39763,0
39764,0
39765,0
39766,2
39767,0
39768,3
39769,3
39770,2
39771,3
39772,1
39773,0
39774,4
39775,2
39776,3
39777,1
39778,0
39779,0
39780,0
39781,0
39782,4
39783,2
39784,0
39785,0
39786,0
39787,1
39788,4
39789,1
39790,2
39791,1
39792,4
39793,1
39794,0
39795,0
39796,2
39797,4
39798,0
39799,0
39800,2
39801,3
39802,0
39803,3
39804,4
39805,1
39806,3
39807,1
39808,3
39809,0
39810,0
39811,4
39812,3
39813,0
39814,0
39815,1
39816,0
39817,2
39818,3
39819,0
39820,1
39821,4
39822,1
39823,2
39824,2
39825,3
39826,3
39827,2
39828,3
39829,4
39830,0
39831,0
39832,4
39833,3
39834,4
39835,1
39836,4
39837,4
39838,1
39839,4
39840,3
39841,1
39842,3
39843,3
39844,3
39845,4
39846,2
39847,1
39848,0
39849,3
39850,2
39851,0
39852,3
39853,0
39854,1
39855,2
39856,1
39857,2
39858,3
39859,0
39860,1
39861,3
39862,3
39863,4
39864,2
39865,1
39866,3
39867,3
39868,0
39869,4
39870,1
39871,2
39872,0
39873,2
39874,0
39875,3
39876,3
39877,4
39878,2
39879,1
39880,4
39881,0
39882,4
39883,0
39884,2
39885,0
39886,2
39887,1
39888,0
39889,1
39890,1
39891,0
39892,3
39893,2
39894,0
39895,2
39896,0
39897,1
39898,1
39899,2
39900,0
39901,4
39902,2
39903,4
39904,2
39905,0
39906,4
39907,0
39908,1
39909,3
39910,4
39911,0
39912,4
39913,4
39914,3
39915,2
39916,4
39917,2
39918,4
39919,0
39920,0
39921,3
39922,0
39923,0
39924,1
39925,2
39926,4
39927,1
39928,0
39929,2
39930,1
39931,0
39932,4
39933,0
39934,4
39935,1
39936,3
39937,0
39938,3
39939,1
39940,4
39941,0
39942,1
39943,0
39944,0
39945,4
39946,3
39947,2
39948,3
39949,4
39950,0
39951,0
39952,0
39953,4
39954,1
39955,1
39956,1
39957,4
39958,4
39959,0
39960,2
39961,3
39962,1
39963,3
39964,3
39965,1
39966,2
39967,0
39968,0
39969,0
39970,1
39971,4
39972,4
39973,0
39974,4
39975,0
39976,0
39977,0
39978,2
39979,2
39980,2
39981,1
39982,1
39983,0
39984,0
39985,1
39986,2
39987,0
39988,0
39989,2
39990,1
39991,3
39992,1
39993,3
39994,4
39995,1
39996,1
39997,0
39998,2
39999,4
40000,3
40001,2
40002,2
40003,4
40004,1
40005,0
40006,3
40007,3
40008,3
40009,0
40010,3
40011,4
40012,0
40013,1
40014,2
40015,4
40016,3
40017,0
40018,0
40019,0
40020,2
40021,4
40022,3
40023,3
40024,1
40025,3
40026,4
40027,0
40028,1
40029,1
40030,0
40031,0
40032,0
40033,0
40034,2
40035,1
40036,0
40037,0
40038,4
40039,0
40040,2
40041,2
40042,3
40043,2
40044,3
40045,1
40046,0
40047,4
40048,3
40049,1
40050,4
40051,1
40052,0
40053,2
40054,0
40055,0
40056,1
40057,3
40058,0
40059,0
40060,0
40061,3
40062,4
40063,2
40064,4
40065,0
40066,0
40067,3
40068,4
40069,0
40070,0
40071,4
40072,4
40073,0
40074,0
40075,3
40076,3
40077,4
40078,3
40079,0
40080,1
40081,0
40082,4
40083,4
40084,0
40085,3
40086,1
40087,1
40088,1
40089,1
40090,0
40091,2
40092,4
40093,2
40094,4
40095,0
40096,1
40097,3
40098,3
40099,3
40100,2
40101,1
40102,0
40103,1
40104,0
40105,4
40106,2
40107,0
40108,0
40109,1
40110,1
40111,0
40112,1
40113,1
40114,0
40115,1
40116,2
40117,1
40118,1
40119,2
40120,2
40121,0
40122,4
40123,4
40124,3
40125,2
40126,2
40127,1
40128,2
40129,1
40130,2
40131,2
40132,0
40133,0
40134,3
40135,4
40136,3
40137,0
40138,4
40139,4
40140,0
40141,0
40142,3
40143,0
40144,1
40145,1
40146,1
40147,0
40148,4
40149,4
40150,2
40151,3
40152,3
40153,1
40154,2
40155,4
40156,3
40157,1
40158,2
40159,0
40160,2
40161,0
40162,3
40163,2
40164,1
40165,4
40166,0
40167,1
40168,0
40169,3
40170,3
40171,4
40172,1
40173,1
40174,3
40175,1
40176,1
40177,2
40178,4
40179,3
40180,4
40181,1
40182,1
40183,2
40184,0
40185,4
40186,4
40187,3
40188,1
40189,1
40190,1
40191,3
40192,0
40193,3
40194,0
40195,0
40196,0
40197,4
40198,2
40199,4
40200,1
40201,4
40202,3
40203,4
40204,1
40205,1
40206,0
40207,3
40208,0
40209,2
40210,1
40211,2
40212,4
40213,3
40214,4
40215,2
40216,2
40217,3
40218,0
40219,2
40220,4
40221,2
40222,2
40223,2
40224,4
40225,0
40226,0
40227,1
40228,0
40229,1
40230,4
40231,0
40232,1
40233,0
40234,3
40235,0
40236,0
40237,0
40238,1
40239,1
40240,4
40241,3
40242,1
40243,1
40244,2
40245,0
40246,1
40247,0
40248,0
40249,1
40250,2
40251,1
40252,3
40253,0
40254,0
40255,2
40256,0
40257,3
40258,0
40259,0
40260,4
40261,4
40262,1
40263,3
40264,0
40265,0
40266,1
40267,3
40268,0
40269,1
40270,2
40271,1
40272,4
40273,3
40274,2
40275,0
40276,0
40277,4
40278,2
40279,1
40280,4
40281,0
40282,1
40283,0
40284,0
40285,4
40286,4
40287,0
40288,1
40289,3
40290,4
40291,4
40292,0
40293,3
40294,2
40295,0
40296,2
40297,0
40298,1
40299,2
40300,2
40301,0
40302,0
40303,3
40304,2
40305,2
40306,1
40307,0
40308,0
40309,3
40310,2
40311,2
40312,0
40313,0
40314,0
40315,4
40316,0
40317,1
40318,3
40319,2
40320,1
40321,0
40322,3
