id,label
40787,4
40788,1
40789,9
40790,4
40791,7
40792,12
40793,1
40794,9
40795,1
40796,5
40797,4
40798,1
40799,4
40800,9
40801,4
40802,7
40803,3
40804,3
40805,4
40806,7
40807,3
40808,7
40809,5
40810,7
40811,7
40812,6
40813,14
40814,2
40815,5
40816,4
40817,5
40818,7
40819,5
40820,5
40821,7
40822,7
40823,2
40824,5
40825,1
40826,7
40827,3
40828,5
40829,7
40830,5
40831,7
40832,3
40833,1
40834,5
40835,12
40836,7
40837,11
40838,7
40839,7
40840,2
40841,2
40842,7
40843,11
40844,1
40845,11
40846,4
40847,7
40848,6
40849,5
40850,3
40851,4
40852,2
40853,9
40854,5
40855,4
40856,9
40857,5
40858,3
40859,7
40860,7
40861,11
40862,0
40863,4
40864,12
40865,5
40866,1
40867,0
40868,2
40869,1
40870,1
40871,1
40872,5
40873,2
40874,12
40875,7
40876,11
40877,7
40878,7
40879,4
40880,1
40881,2
40882,5
40883,3
40884,1
40885,2
40886,10
40887,4
40888,4
40889,11
40890,9
40891,4
40892,1
40893,9
40894,11
40895,1
40896,2
40897,7
40898,4
40899,3
40900,3
40901,3
40902,7
40903,1
40904,10
40905,10
40906,7
40907,1
40908,7
40909,5
40910,11
40911,1
40912,3
40913,11
40914,11
40915,4
40916,5
40917,7
40918,7
40919,4
40920,2
40921,9
40922,3
40923,3
40924,11
40925,3
40926,5
40927,7
40928,5
40929,8
40930,3
40931,5
40932,11
40933,4
40934,1
40935,4
40936,6
40937,3
40938,4
40939,1
40940,5
40941,4
40942,5
40943,7
40944,6
40945,11
40946,11
40947,4
40948,7
40949,3
40950,3
40951,11
40952,1
40953,12
40954,4
40955,1
40956,4
40957,3
40958,9
40959,3
40960,5
40961,3
40962,7
40963,12
40964,4
40965,1
40966,11
40967,4
40968,5
40969,1
40970,5
40971,1
40972,0
40973,11
40974,10
40975,4
40976,4
40977,2
40978,4
40979,7
40980,13
40981,3
40982,9
40983,5
40984,1
40985,7
40986,8
40987,5
40988,2
40989,3
40990,2
40991,1
40992,4
40993,11
40994,5
40995,7
40996,11
40997,4
40998,5
40999,5
41000,1
41001,11
41002,7
41003,8
41004,1
41005,11
41006,3
41007,5
41008,12
41009,11
41010,7
41011,4
41012,8
41013,11
41014,5
41015,1
41016,11
41017,6
41018,1
41019,1
41020,1
41021,3
41022,5
41023,4
41024,3
41025,3
41026,5
41027,13
41028,0
41029,3
41030,4
41031,11
41032,12
41033,4
41034,1
41035,6
41036,1
41037,12
41038,7
41039,1
41040,7
41041,11
41042,7
41043,4
41044,4
41045,1
41046,11
41047,5
41048,2
41049,11
41050,6
41051,4
41052,7
41053,1
41054,7
41055,3
41056,1
41057,5
41058,1
41059,4
41060,1
41061,5
41062,5
41063,7
41064,7
41065,11
41066,5
41067,9
41068,4
41069,5
41070,7
41071,1
41072,4
41073,11
41074,4
41075,11
41076,4
41077,7
41078,1
41079,7
41080,1
41081,7
41082,1
41083,3
41084,9
41085,6
41086,2
41087,1
41088,9
41089,4
41090,3
41091,11
41092,14
41093,5
41094,4
41095,3
41096,7
41097,11
41098,1
41099,3
41100,13
41101,3
41102,11
41103,7
41104,1
41105,2
41106,4
41107,10
41108,1
41109,5
41110,8
41111,9
41112,4
41113,12
41114,5
41115,1
41116,4
41117,6
41118,1
41119,11
41120,14
41121,7
41122,5
41123,8
41124,7
41125,5
41126,4
41127,12
41128,1
41129,4
41130,7
41131,8
41132,4
41133,3
41134,5
41135,4
41136,5
41137,0
41138,7
41139,5
41140,4
41141,4
41142,2
41143,2
41144,4
41145,1
41146,1
41147,1
41148,11
41149,3
41150,9
41151,5
41152,4
41153,1
41154,1
41155,3
41156,4
41157,3
41158,4
41159,4
41160,1
41161,7
41162,11
41163,7
41164,5
41165,0
41166,4
41167,12
41168,4
41169,5
41170,5
41171,3
41172,4
41173,12
41174,6
41175,3
41176,12
41177,5
41178,3
41179,7
41180,1
41181,2
41182,5
41183,7
41184,3
41185,4
41186,1
41187,3
41188,9
41189,1
41190,5
41191,1
41192,14
41193,3
41194,4
41195,8
41196,3
41197,4
41198,7
41199,1
41200,7
41201,11
41202,4
41203,7
41204,1
41205,4
41206,4
41207,5
41208,4
41209,11
41210,4
41211,4
41212,3
41213,2
41214,4
41215,3
41216,6
41217,7
41218,8
41219,5
41220,8
41221,5
41222,12
41223,5
41224,4
41225,1
41226,2
41227,13
41228,11
41229,5
41230,9
41231,7
41232,5
41233,3
41234,13
41235,4
41236,2
41237,7
41238,5
41239,3
41240,4
41241,7
41242,5
41243,4
41244,7
41245,1
41246,2
41247,7
41248,11
41249,1
41250,2
41251,5
41252,11
41253,11
41254,5
41255,3
41256,1
41257,11
41258,3
41259,3
41260,3
41261,5
41262,3
41263,14
41264,12
41265,4
41266,0
41267,1
41268,11
41269,4
41270,5
41271,5
41272,3
41273,3
41274,11
41275,6
41276,2
41277,4
41278,9
41279,1
41280,3
41281,4
41282,1
41283,4
41284,9
41285,1
41286,5
41287,4
41288,1
41289,1
41290,11
41291,8
41292,3
41293,8
41294,11
41295,5
41296,1
41297,11
41298,5
41299,9
41300,3
41301,1
41302,3
41303,5
41304,5
41305,7
41306,4
41307,1
41308,4
41309,1
41310,4
41311,11
41312,9
41313,9
41314,2
41315,5
41316,7
41317,0
41318,1
41319,7
41320,5
41321,8
41322,6
41323,3
41324,7
41325,5
41326,2
41327,1
41328,1
41329,3
41330,5
41331,13
41332,8
41333,2
41334,12
41335,7
41336,1
41337,7
41338,7
41339,3
41340,1
41341,4
41342,5
41343,5
41344,1
41345,2
41346,3
41347,12
41348,7
41349,7
41350,3
41351,11
41352,7
41353,11
41354,1
41355,3
41356,4
41357,1
41358,4
41359,12
41360,5
41361,10
41362,7
41363,8
41364,8
41365,7
41366,5
41367,9
41368,7
41369,9
41370,1
41371,5
41372,1
41373,7
41374,7
41375,2
41376,7
41377,5
41378,8
41379,7
41380,5
41381,4
41382,3
41383,6
41384,4
41385,3
41386,7
41387,4
41388,4
41389,11
41390,8
41391,5
41392,5
41393,4
41394,1
41395,1
41396,2
41397,3
41398,11
41399,5
41400,0
41401,4
41402,3
41403,4
41404,7
41405,5
41406,7
41407,7
41408,11
41409,1
41410,7
41411,7
41412,4
41413,1
41414,4
41415,1
41416,5
41417,5
41418,7
41419,4
41420,4
41421,14
41422,6
41423,9
41424,1
41425,7
41426,1
41427,7
41428,3
41429,2
41430,1
41431,11
41432,1
41433,5
41434,4
41435,11
41436,1
41437,3
41438,1
41439,7
41440,7
41441,9
41442,13
41443,12
41444,3
41445,4
41446,4
41447,4
41448,4
41449,4
41450,1
41451,9
41452,6
41453,10
41454,11
41455,3
41456,7
41457,7
41458,11
41459,9
41460,4
41461,1
41462,5
41463,1
41464,11
41465,7
41466,3
41467,5
41468,7
41469,4
41470,14
41471,3
41472,3
41473,4
41474,11
41475,7
41476,3
41477,11
41478,5
41479,11
41480,2
41481,7
41482,3
41483,1
41484,5
41485,4
41486,4
41487,3
41488,6
41489,2
41490,4
41491,1
41492,1
41493,4
41494,3
41495,4
41496,0
41497,4
41498,1
41499,7
41500,11
41501,4
41502,1
41503,1
41504,4
41505,4
41506,12
41507,1
41508,5
41509,5
41510,4
41511,5
41512,4
41513,7
41514,5
41515,2
41516,10
41517,5
41518,6
41519,4
41520,3
41521,4
41522,11
41523,3
41524,4
41525,7
41526,5
41527,4
41528,7
41529,9
41530,4
41531,4
41532,5
41533,8
41534,0
41535,5
41536,11
41537,8
41538,12
41539,4
41540,4
41541,1
41542,9
41543,1
41544,12
41545,13
41546,12
41547,3
41548,12
41549,7
41550,3
41551,5
41552,11
41553,7
41554,5
41555,8
41556,11
41557,9
41558,4
41559,4
41560,3
41561,1
41562,11
41563,11
41564,12
41565,3
41566,4
41567,3
41568,3
41569,6
41570,3
41571,11
41572,5
41573,7
41574,7
41575,5
41576,1
41577,7
41578,11
41579,1
41580,4
41581,3
41582,5
41583,1
41584,1
41585,7
41586,7
41587,5
41588,2
41589,8
41590,5
41591,13
41592,7
41593,5
41594,1
41595,3
41596,1
41597,5
41598,11
41599,11
41600,4
41601,4
41602,5
41603,8
41604,5
41605,11
41606,3
41607,12
41608,1
41609,2
41610,12
41611,7
41612,1
41613,11
41614,1
41615,7
41616,7
41617,12
41618,3
41619,7
41620,3
41621,11
41622,7
41623,3
41624,9
41625,0
41626,7
41627,7
41628,7
41629,7
41630,11
41631,7
41632,5
41633,7
41634,4
41635,3
41636,1
41637,6
41638,11
41639,10
41640,11
41641,12
41642,11
41643,11
41644,1
41645,3
41646,14
41647,4
41648,2
41649,11
41650,3
41651,3
41652,5
41653,11
41654,2
41655,12
41656,11
41657,5
41658,6
41659,4
41660,1
41661,7
41662,4
41663,11
41664,8
41665,3
41666,11
41667,1
41668,1
41669,5
41670,1
41671,4
41672,7
41673,5
41674,1
41675,5
41676,5
41677,1
41678,3
41679,11
41680,5
41681,11
41682,1
41683,13
41684,3
41685,5
41686,1
41687,4
41688,7
41689,1
41690,10
41691,1
41692,4
41693,4
41694,2
41695,11
41696,3
41697,7
41698,4
41699,4
41700,1
41701,3
41702,5
41703,8
41704,10
41705,7
41706,9
41707,3
41708,5
41709,4
41710,11
41711,7
41712,5
41713,7
41714,5
41715,1
41716,4
41717,6
41718,5
41719,7
41720,11
41721,1
41722,4
41723,11
41724,5
41725,7
41726,4
41727,0
41728,4
41729,1
41730,7
41731,4
41732,3
41733,9
41734,9
41735,12
41736,3
41737,11
41738,7
41739,14
41740,3
41741,1
41742,7
41743,3
41744,3
41745,1
41746,11
41747,7
41748,0
41749,7
41750,7
41751,1
41752,1
41753,4
41754,13
41755,1
41756,7
41757,0
41758,1
41759,3
41760,5
41761,5
41762,5
41763,14
41764,3
41765,4
41766,5
41767,3
41768,8
41769,0
41770,11
41771,11
41772,3
41773,1
41774,1
41775,7
41776,1
41777,7
41778,12
41779,0
41780,1
41781,5
41782,6
41783,9
41784,7
41785,1
41786,4
41787,7
41788,12
41789,1
41790,2
41791,4
41792,8
41793,3
41794,7
41795,11
41796,6
41797,4
41798,5
41799,8
41800,11
41801,11
41802,11
41803,11
41804,5
41805,1
41806,14
41807,3
41808,4
41809,13
41810,1
41811,2
41812,5
41813,1
41814,2
41815,5
41816,5
41817,8
41818,5
41819,4
41820,1
41821,3
41822,4
41823,3
41824,5
41825,5
41826,12
41827,4
41828,4
41829,11
41830,12
41831,7
41832,4
41833,14
41834,4
41835,9
41836,1
41837,12
41838,2
41839,4
41840,3
41841,2
41842,7
41843,1
41844,1
41845,3
41846,14
41847,1
41848,1
41849,7
41850,7
41851,1
41852,3
41853,12
41854,1
41855,3
41856,5
41857,3
41858,5
41859,7
41860,7
41861,1
41862,1
41863,7
41864,11
41865,11
41866,4
41867,7
41868,4
41869,7
41870,7
41871,9
41872,3
41873,7
41874,12
41875,1
41876,5
41877,6
41878,4
41879,1
41880,12
41881,7
41882,5
41883,5
41884,5
41885,3
41886,4
41887,1
41888,5
41889,7
41890,7
41891,4
41892,4
41893,3
41894,9
41895,4
41896,1
41897,5
41898,4
41899,1
41900,4
41901,3
41902,7
41903,7
41904,1
41905,3
41906,13
41907,13
41908,1
41909,4
41910,7
41911,3
41912,3
41913,3
41914,4
41915,7
41916,14
41917,7
41918,4
41919,4
41920,2
41921,1
41922,7
41923,11
41924,1
41925,9
41926,3
41927,9
41928,4
41929,3
41930,4
41931,5
41932,2
41933,2
41934,3
41935,4
41936,3
41937,5
41938,1
41939,6
41940,0
41941,7
41942,4
41943,4
41944,5
41945,11
41946,5
41947,0
41948,14
41949,4
41950,1
41951,1
41952,12
41953,0
41954,4
41955,1
41956,8
41957,3
41958,11
41959,5
41960,11
41961,1
41962,7
41963,5
41964,3
41965,3
41966,1
41967,5
41968,3
41969,1
41970,2
41971,3
41972,4
41973,4
41974,4
41975,1
41976,7
41977,3
41978,4
41979,2
41980,8
41981,1
41982,7
41983,6
41984,1
41985,3
41986,10
41987,4
41988,6
41989,5
41990,5
41991,5
41992,11
41993,4
41994,4
41995,12
41996,7
41997,3
41998,7
41999,5
42000,5
42001,5
42002,5
42003,7
42004,8
42005,4
42006,4
42007,4
42008,3
42009,3
42010,4
42011,9
42012,11
42013,12
42014,5
42015,7
42016,1
42017,3
42018,4
42019,8
42020,2
42021,3
42022,4
42023,14
42024,4
42025,5
42026,3
42027,1
42028,4
42029,1
42030,5
42031,4
42032,7
42033,4
42034,7
42035,5
42036,1
42037,8
42038,1
42039,14
42040,12
42041,11
42042,7
42043,10
42044,11
42045,1
42046,11
42047,9
42048,7
42049,1
42050,6
42051,11
42052,7
42053,3
42054,6
42055,3
42056,3
42057,3
42058,12
42059,7
42060,7
42061,2
42062,1
42063,4
42064,1
42065,13
42066,7
42067,8
42068,3
42069,9
42070,3
42071,8
42072,11
42073,4
42074,4
42075,1
42076,8
42077,5
42078,5
42079,9
42080,4
42081,3
42082,5
42083,4
42084,4
42085,7
42086,5
42087,11
42088,1
42089,3
42090,5
42091,8
42092,7
42093,2
42094,3
42095,8
42096,3
42097,11
42098,12
42099,1
42100,5
42101,3
42102,11
42103,5
42104,7
42105,3
42106,9
42107,5
42108,5
42109,5
42110,1
42111,9
42112,5
42113,7
42114,4
42115,3
42116,11
42117,1
42118,1
42119,11
42120,4
42121,1
42122,3
42123,10
42124,5
42125,7
42126,11
42127,8
42128,7
42129,7
42130,7
42131,3
42132,4
42133,1
42134,4
42135,4
42136,1
42137,1
42138,5
42139,11
42140,3
42141,12
42142,4
42143,5
42144,8
42145,1
42146,4
42147,6
42148,5
42149,5
42150,1
42151,7
42152,3
42153,4
42154,12
42155,2
42156,11
42157,5
42158,11
42159,7
42160,10
42161,7
42162,8
42163,3
42164,7
42165,7
42166,7
42167,11
42168,1
42169,9
42170,4
42171,7
42172,3
42173,4
42174,11
42175,11
42176,3
42177,4
42178,1
42179,11
42180,8
42181,14
42182,4
42183,10
42184,7
42185,4
42186,2
42187,5
42188,4
42189,4
42190,7
42191,4
42192,11
42193,0
42194,12
42195,7
42196,5
42197,11
42198,1
42199,4
42200,4
42201,11
42202,3
42203,5
42204,10
42205,11
42206,7
42207,0
42208,3
42209,11
42210,7
42211,7
42212,4
42213,5
42214,4
42215,9
42216,5
42217,2
42218,4
42219,0
42220,4
42221,4
42222,2
42223,1
42224,4
42225,8
42226,7
42227,7
42228,1
42229,11
42230,4
42231,13
42232,10
42233,1
42234,1
42235,11
42236,4
42237,11
42238,5
42239,9
42240,3
42241,3
42242,4
42243,1
42244,7
42245,4
42246,4
42247,4
42248,1
42249,7
42250,2
42251,11
42252,1
42253,10
42254,7
42255,1
42256,7
42257,6
42258,11
42259,7
42260,1
42261,4
42262,4
42263,4
42264,8
42265,3
42266,1
42267,1
42268,2
42269,11
42270,7
42271,7
42272,3
42273,4
42274,1
42275,1
42276,14
42277,7
42278,3
42279,4
42280,5
42281,3
42282,7
42283,4
42284,3
42285,3
42286,1
42287,1
42288,4
42289,3
42290,5
42291,1
42292,7
42293,11
42294,8
42295,4
42296,5
42297,8
42298,3
42299,4
42300,10
42301,4
42302,1
42303,1
42304,5
42305,7
42306,0
42307,7
42308,4
42309,1
42310,4
42311,5
42312,11
42313,13
42314,7
42315,2
42316,8
42317,1
42318,5
42319,8
42320,7
42321,4
42322,2
42323,4
42324,11
42325,3
42326,4
42327,3
42328,7
42329,1
42330,1
42331,11
42332,7
42333,7
42334,4
42335,11
42336,4
42337,1
42338,10
42339,1
42340,4
42341,10
42342,4
42343,3
42344,3
42345,3
42346,7
42347,7
42348,5
42349,3
42350,3
42351,7
42352,5
42353,1
42354,4
42355,4
42356,4
42357,1
42358,1
42359,1
42360,3
42361,5
42362,2
42363,7
42364,11
42365,7
42366,11
42367,12
42368,1
42369,11
42370,5
42371,1
42372,9
42373,4
42374,2
42375,8
42376,5
42377,1
42378,5
42379,4
42380,4
42381,1
42382,5
42383,11
42384,9
42385,7
42386,11
42387,4
42388,1
42389,9
42390,5
42391,7
42392,2
42393,8
42394,4
42395,2
42396,5
42397,5
42398,9
42399,4
42400,7
42401,7
42402,7
42403,1
42404,3
42405,7
42406,1
42407,3
42408,1
42409,5
42410,4
42411,3
42412,7
42413,1
42414,1
42415,3
42416,1
42417,1
42418,1
42419,11
42420,2
42421,9
42422,3
42423,1
42424,0
42425,2
42426,8
42427,1
42428,0
42429,3
42430,11
42431,13
42432,5
42433,7
42434,5
42435,5
42436,7
42437,1
42438,0
42439,4
42440,1
42441,5
42442,8
42443,7
42444,5
42445,5
42446,14
42447,4
42448,10
42449,9
42450,11
42451,3
42452,5
42453,7
42454,1
42455,5
42456,4
42457,4
42458,7
42459,1
42460,4
42461,4
42462,4
42463,3
42464,7
42465,1
42466,4
42467,1
42468,3
42469,7
42470,0
42471,9
42472,11
42473,11
42474,1
42475,3
42476,1
42477,5
42478,7
42479,5
42480,14
42481,5
42482,11
42483,5
42484,4
42485,4
42486,2
42487,3
42488,5
42489,7
42490,5
42491,8
42492,5
42493,5
42494,7
42495,7
42496,3
42497,7
42498,13
42499,4
42500,4
42501,11
42502,0
42503,8
42504,3
42505,12
42506,11
42507,5
42508,11
42509,5
42510,10
42511,4
42512,4
42513,5
42514,5
42515,5
42516,11
42517,7
42518,1
42519,5
42520,8
42521,5
42522,3
42523,3
42524,5
42525,8
42526,9
42527,4
42528,4
42529,5
42530,3
42531,11
42532,1
42533,11
42534,7
42535,3
42536,5
42537,5
42538,3
42539,11
42540,5
42541,8
42542,8
42543,5
42544,4
42545,11
42546,3
42547,3
42548,10
42549,9
42550,4
42551,5
42552,7
42553,11
42554,3
42555,0
42556,1
42557,1
42558,1
42559,5
42560,4
42561,1
42562,7
42563,2
42564,7
42565,7
42566,4
42567,3
42568,4
42569,1
42570,2
42571,7
42572,8
42573,5
42574,11
42575,4
42576,4
42577,9
42578,8
42579,8
42580,7
42581,3
42582,4
42583,3
42584,4
42585,11
42586,5
42587,5
42588,6
42589,8
42590,4
42591,1
42592,1
42593,7
42594,2
42595,14
42596,4
42597,5
42598,8
42599,5
42600,4
42601,6
42602,1
42603,5
42604,4
42605,3
42606,4
42607,4
42608,3
42609,14
42610,2
42611,7
42612,7
42613,11
42614,5
42615,1
42616,7
42617,1
42618,6
42619,5
42620,10
42621,5
42622,1
42623,9
42624,3
42625,0
42626,1
42627,12
42628,11
42629,7
42630,1
42631,7
42632,1
42633,3
42634,1
42635,11
42636,14
42637,7
42638,4
42639,11
42640,11
42641,4
42642,2
42643,11
42644,1
42645,4
42646,8
42647,1
42648,7
42649,7
42650,12
42651,4
42652,1
42653,4
42654,3
42655,2
42656,8
42657,11
42658,5
42659,4
42660,3
42661,8
42662,3
42663,4
42664,5
42665,7
42666,4
42667,2
42668,1
42669,9
42670,5
42671,6
42672,7
42673,9
42674,5
42675,11
42676,5
42677,7
42678,5
42679,7
42680,1
42681,4
42682,3
42683,3
42684,4
42685,5
42686,2
42687,7
42688,11
42689,12
42690,5
42691,7
42692,10
42693,4
42694,11
42695,8
42696,1
42697,5
42698,1
42699,1
42700,4
42701,1
42702,5
42703,1
42704,5
42705,3
42706,11
42707,4
42708,5
42709,2
42710,7
42711,7
42712,5
42713,6
42714,2
42715,1
42716,1
42717,7
42718,4
42719,4
42720,2
42721,12
42722,11
42723,0
42724,10
42725,1
42726,3
42727,3
42728,4
42729,4
42730,4
42731,3
42732,3
42733,1
42734,1
42735,5
42736,3
42737,1
42738,4
42739,6
42740,12
42741,8
42742,3
42743,4
42744,7
42745,5
42746,11
42747,7
42748,4
42749,3
42750,4
42751,2
42752,1
42753,11
42754,11
42755,5
42756,1
42757,7
42758,5
42759,1
42760,2
42761,4
42762,7
42763,5
42764,12
42765,1
42766,11
42767,7
42768,4
42769,7
42770,1
42771,11
42772,7
42773,4
42774,3
42775,8
42776,11
42777,1
42778,3
42779,7
42780,4
42781,5
42782,8
42783,4
42784,1
42785,4
42786,5
42787,3
42788,5
42789,2
42790,5
42791,11
42792,3
42793,9
42794,5
42795,13
42796,1
42797,4
42798,4
42799,2
42800,1
42801,4
42802,7
42803,12
42804,11
42805,9
42806,3
42807,5
42808,7
42809,7
42810,7
42811,0
42812,11
42813,3
42814,11
42815,11
42816,5
42817,2
42818,3
42819,1
42820,4
42821,5
42822,3
42823,11
42824,4
42825,3
42826,10
42827,10
42828,4
42829,12
42830,1
42831,3
42832,13
42833,4
42834,12
42835,7
42836,1
42837,3
42838,4
42839,7
42840,1
42841,4
42842,11
42843,7
42844,1
42845,4
42846,0
42847,4
42848,14
42849,3
42850,1
42851,4
42852,3
42853,7
42854,7
42855,11
42856,1
42857,2
42858,11
42859,7
42860,8
42861,7
42862,4
42863,12
42864,2
42865,4
42866,5
42867,7
42868,1
42869,11
42870,7
42871,5
42872,4
42873,4
42874,13
42875,3
42876,10
42877,1
42878,4
42879,1
42880,7
42881,7
42882,3
42883,5
42884,7
42885,11
42886,11
42887,10
42888,5
42889,3
42890,4
42891,12
42892,4
42893,7
42894,11
42895,1
42896,5
42897,5
42898,4
